日付,始値,高値,安値,終値,出来高,調整後終値
2005/7/5,25600.03,25600.03,25480.03,25530.02,71100,4795.27
2005/7/4,25499.99,25590.02,25410.01,25470.02,62400,4784
2005/7/1,25050.01,25420.02,25000.01,25269.99,128900,4746.43
2005/6/30,24760.01,25199.98,24760.01,24859.99,157100,4669.42
2005/6/29,25110.01,25230.01,24909.98,24940.01,101500,4684.45
2005/6/28,25000.01,25080.03,24909.98,24919.99,140600,4680.69
2005/6/27,25170.01,25390,25089.99,25110.01,71600,4716.38
2005/6/24,25199.98,25520.01,25130.03,25470.02,89900,4784
2005/6/23,25450,25559.99,25290.01,25290.01,79100,4750.19
2005/6/22,25420.02,25669.99,25310.03,25580.01,106000,4804.66
2005/6/21,25400.01,25660.03,25379.99,25420.02,125100,4774.61
2005/6/20,25280,25400.01,25209.99,25390,60300,4768.97
2005/6/17,25029.99,25310.03,25029.99,25199.98,82300,4733.28
2005/6/16,24930,25149.99,24930,25029.99,69600,4701.35
2005/6/15,24880.01,25060.01,24849.98,25020.03,56900,4699.48
2005/6/14,24870,24990,24789.98,24870,38900,4671.3
2005/6/13,25020.03,25050.01,24849.98,24870,56600,4671.3
2005/6/10,24980,25050.01,24840.03,25010.02,96500,4697.6
2005/6/9,24919.99,24940.01,24780.03,24840.03,114600,4665.67
2005/6/8,24760.01,24849.98,24640,24849.98,53400,4667.54
2005/6/7,24710.02,24760.01,24670.03,24750,100700,4648.76
2005/6/6,24580,24750,24550.03,24700.01,90500,4639.37
2005/6/3,24559.98,24750,24430.03,24600.02,133200,4620.59
2005/6/2,24400,24580,24340,24439.98,103300,4590.53
2005/6/1,23830.01,24320.03,23770.01,24320.03,186400,4568
2005/5/31,24000.01,24080.03,23799.98,23820,69600,4474.08
2005/5/30,23720.02,24110,23569.99,24080.03,132700,4522.92
2005/5/27,23770.01,23840.02,23700,23780.02,157500,4466.57
2005/5/26,23799.98,23850.03,23710.01,23739.98,68200,4459.05
2005/5/25,24089.98,24170,23850.03,23859.99,87800,4481.59
2005/5/24,23910.03,24039.99,23850.03,23960.02,75900,4500.38
2005/5/23,23970.03,23970.03,23799.98,23900.02,51200,4489.11
2005/5/20,23930,24050,23830.01,23979.99,74900,4504.13
2005/5/19,23869.99,23890.01,23610.02,23820,103300,4474.08
2005/5/18,23700,23739.98,23410,23459.99,193000,4406.46
2005/5/17,23250.01,23449.98,23140.02,23200.02,118200,4357.63
2005/5/16,23300.01,23300.01,22950.01,22970.03,63600,4314.43
2005/5/13,23200.02,23350,23120,23150.03,73300,4348.24
2005/5/12,23399.99,23580,23270.03,23279.99,93900,4372.65
2005/5/11,23320.03,23459.99,23290,23420.01,88900,4398.95
2005/5/10,23519.99,23700,23519.99,23620.03,123600,4436.52
2005/5/9,23910.03,24039.99,23689.99,23820,136400,4474.08
2005/5/6,24000.01,24209.98,23820,24149.98,110900,4536.06
2005/5/2,23230,23739.98,23230,23399.99,84500,4395.19
2005/4/28,23279.99,23480.01,23200.02,23200.02,105400,4357.63
2005/4/27,23399.99,23670.02,23320.03,23519.99,91700,4417.73
2005/4/26,23880,24060.01,23689.99,23700,84500,4451.54
2005/4/25,24000.01,24020.02,23840.02,23850.03,63500,4479.72
2005/4/22,24320.03,24400,24070.02,24250.02,111500,4554.85
2005/4/21,23650.01,24350.01,23590.01,24250.02,139800,4554.85
2005/4/20,24250.02,24329.99,24039.99,24120.01,167600,4530.43
2005/4/19,23820,23970.03,23710.01,23840.02,111400,4477.84
2005/4/18,24000.01,24000.01,23279.99,23310.02,206900,4378.29
2005/4/15,24679.99,24750,24140.03,24180.01,175600,4541.7
2005/4/14,24840.03,24980,24799.99,24980,49100,4691.96
2005/4/13,25250.03,25269.99,24900.03,25000.01,160600,4695.72
2005/4/12,25520.01,25729.99,25400.01,25400.01,105400,4770.85
2005/4/11,25600.03,25810.01,25530.02,25810.01,141100,4847.86
2005/4/8,25400.01,25880.02,25400.01,25849.99,233200,4855.37
2005/4/7,24730.03,25110.01,24730.03,25100,157500,4714.5
2005/4/6,25250.03,25250.03,24849.98,24980,144200,4691.96
2005/4/5,25149.99,25450,25149.99,25329.99,96300,4757.7
2005/4/4,24930,25149.99,24859.99,25020.03,71200,4699.48
2005/4/1,24540.02,24880.01,24540.02,24880.01,91200,4673.18
2005/3/31,24739.99,24909.98,24499.98,24840.03,102600,4665.67
2005/3/30,24310.02,24670.03,24190.02,24340,164100,4571.75
2005/3/29,24499.98,24670.03,24190.02,24300.01,83800,4564.24
2005/3/28,24509.99,24849.98,24439.98,24630,73100,4626.22
2005/3/25,24530.01,24679.99,24400,24660.02,72700,4631.86
2005/3/24,24480.02,24590.01,24240.01,24280,112900,4560.48
2005/3/23,24750,24770.02,24449.99,24470.01,156600,4596.17
2005/3/22,25029.99,25080.03,24960.03,25050.01,114000,4705.11
2005/3/18,24890.02,25089.99,24799.99,24900.03,90300,4676.94
2005/3/17,24969.99,24980,24780.03,24880.01,91800,4673.18
2005/3/16,25080.03,25160,24919.99,25040,95900,4703.23
2005/3/15,25070.02,25180.02,24900.03,25080.03,74900,4710.75
2005/3/14,25310.03,25350.01,24780.03,24780.03,98300,4654.4
2005/3/11,25700.01,25710.02,25499.99,25499.99,130200,4789.63
2005/3/10,25430.03,25729.99,25370.03,25499.99,146300,4789.63
2005/3/9,25110.01,25490.03,25110.01,25420.02,75700,4774.61
2005/3/8,25310.03,25379.99,25100,25269.99,84200,4746.43
2005/3/7,25650.02,25650.02,25329.99,25600.03,72200,4808.42
2005/3/4,25240.02,25470.02,25170.01,25240.02,91000,4740.8
2005/3/3,25450,25640.01,25450,25470.02,155700,4784
2005/3/2,25390,25520.01,25360.02,25450,114900,4780.24
2005/3/1,25370.03,25490.03,25199.98,25319.99,122300,4755.82
2005/2/28,25000.01,25340,24960.03,25340,122500,4759.58
2005/2/25,24890.02,24990,24760.01,24870,89400,4671.3
2005/2/24,24700.01,24799.99,24550.03,24590.01,145500,4618.71
2005/2/23,24700.01,24730.03,24590.01,24640,88000,4628.1
2005/2/22,24710.02,24799.99,24590.01,24750,69300,4648.76
2005/2/21,24980,24990,24760.01,24760.01,87700,4650.64
2005/2/18,25000.01,25100,24900.03,24980,159400,4691.96
2005/2/17,25020.03,25300.02,24950.02,25300.02,255700,4752.07
2005/2/16,24789.98,25010.02,24730.03,25000.01,225600,4695.72
2005/2/15,24340,24799.99,24340,24750,194600,4648.76
2005/2/14,24340,24520,24200.03,24480.02,149900,4598.05
2005/2/10,23910.03,24020.02,23739.98,23859.99,100300,4481.59
2005/2/9,24000.01,24000.01,23629.99,23820,90300,4474.08
2005/2/8,23869.99,23979.99,23809.99,23940,89200,4496.62
2005/2/7,23509.99,23749.99,23509.99,23710.01,122900,4453.42
2005/2/4,23210.03,23500.03,23010.01,23500.03,184400,4413.98
2005/2/3,23590.01,23600.01,23350,23380.03,107900,4391.44
2005/2/2,23600.01,23640,23530,23590.01,138100,4430.88
2005/2/1,23760,23869.99,23550.02,23580,116100,4429
2005/1/31,23660.02,24060.01,23610.02,23770.01,118600,4464.69
2005/1/28,23700,23900.02,23600.01,23760,137300,4462.81
2005/1/27,24000.01,24140.03,23940,23940,94200,4496.62
2005/1/26,24000.01,24149.98,23970.03,24070.02,91200,4521.04
2005/1/25,24010.02,24030.03,23820,23820,151500,4474.08
2005/1/24,23990,24180.01,23960.02,24099.99,84700,4526.67
2005/1/21,24000.01,24140.03,23910.03,24000.01,161400,4507.89
2005/1/20,24030.03,24039.99,23880,24000.01,171400,4507.89
2005/1/19,24200.03,24320.03,24000.01,24170,180500,4539.82
2005/1/18,24320.03,24320.03,23880,24089.98,141400,4524.79
2005/1/17,23990,24400,23840.02,24389.99,321100,4581.14
2005/1/14,23500.03,24000.01,23320.03,23859.99,439100,4481.59
2005/1/13,23070.01,23140.02,22989.99,23000,138500,4320.06
2005/1/12,23049.99,23169.99,22979.98,23000,149600,4320.06
2005/1/11,22790.02,23080.02,22610.02,22940,213000,4308.79
2005/1/7,22749.98,22800.03,22570.03,22610.02,136600,4246.81
2005/1/6,22560.02,22620.03,22409.99,22450.03,98300,4216.76
2005/1/5,22519.99,22749.98,22519.99,22650,124300,4254.32
2005/1/4,22830,22960.02,22540.01,22749.98,88200,4273.1
2004/12/30,22780.01,22960.02,22610.02,22960.02,43200,4312.55
2004/12/29,22800.03,22880,22420,22500.02,75200,4226.15
2004/12/28,22500.02,22780.01,22420,22780.01,57900,4278.74
2004/12/27,22560.02,22610.02,22399.98,22600.01,58000,4244.93
2004/12/24,22670.02,22890.01,22629.98,22790.02,159500,4280.62
2004/12/22,22490.01,22530,22270.03,22420,82700,4211.12
2004/12/21,22250.01,22450.03,22200.02,22250.01,86700,4179.19
2004/12/20,22049.98,22250.01,21910.02,22180,109900,4166.04
2004/12/17,21869.98,22190.01,21630.03,22180,173900,4166.04
2004/12/16,21970.02,21970.02,21759.99,21759.99,149700,4087.15
2004/12/15,22080.01,22160.03,21900.01,21999.99,423800,4132.23
2004/12/14,21480,21900.01,21179.99,21830,517400,4100.3
2004/12/13,21989.98,21989.98,21510.02,21780,302200,4090.91
2004/12/10,22320.02,22320.02,22070,22289.99,308900,4186.7
2004/12/9,22929.99,22929.99,22330.03,22620.03,143600,4248.69
2004/12/8,22800.03,22880,22680.03,22880,117900,4297.52
2004/12/7,23290,23449.98,22820,22890.01,138700,4299.4
2004/12/6,23389.98,23600.01,23260.02,23590.01,157900,4430.88
2004/12/3,23339.99,23500.03,23250.01,23380.03,95000,4391.44
2004/12/2,23240.01,23300.01,23049.99,23190.01,111000,4355.75
2004/12/1,23030.03,23039.98,22780.01,22840.01,98600,4290.01
2004/11/30,23210.03,23300.01,23020.02,23300.01,73900,4376.41
2004/11/29,23090.03,23240.01,23000,23230,75900,4363.26
2004/11/26,23250.01,23300.01,22960.02,23080.02,239400,4335.09
2004/11/25,23380.03,23540.01,23300.01,23540.01,69900,4421.49
2004/11/24,23480.01,23500.03,23290,23329.98,142200,4382.04
2004/11/22,23790.03,23979.99,23360.01,23530,103300,4419.61
2004/11/19,23950.01,24089.98,23869.99,24089.98,105100,4524.79
2004/11/18,24170,24340,23710.01,23710.01,96700,4453.42
2004/11/17,24200.03,24380.03,24080.03,24159.99,192900,4537.94
2004/11/16,24350.01,24499.98,24140.03,24200.03,113100,4545.46
2004/11/15,24200.03,24340,24039.99,24329.99,123900,4569.87
2004/11/12,23880,24020.02,23830.01,24020.02,86100,4511.65
2004/11/11,24000.01,24140.03,23799.98,23840.02,142100,4477.84
2004/11/10,24020.02,24130.02,23869.99,24080.03,124600,4522.92
2004/11/9,24219.99,24460,24120.01,24149.98,83600,4536.06
2004/11/8,24430.03,24439.98,24200.03,24329.99,84400,4569.87
2004/11/5,24650.01,24660.02,24200.03,24310.02,274900,4566.12
2004/11/4,24430.03,24550.03,24130.02,24550.03,165900,4611.2
2004/11/2,24060.01,24310.02,24060.01,24219.99,143300,4549.21
2004/11/1,23580,23979.99,23580,23979.99,79200,4504.13
2004/10/29,23770.01,23919.99,23569.99,23880,98600,4485.35
2004/10/28,23840.02,24170,23799.98,24070.02,104700,4521.04
2004/10/27,23399.99,23700,23399.99,23540.01,129600,4421.49
2004/10/26,23399.99,23480.01,23339.99,23480.01,156200,4410.22
2004/10/25,23749.99,23900.02,23410,23629.99,129500,4438.39
2004/10/22,23979.99,24200.03,23930,24050,136900,4517.28
2004/10/21,23990,24070.02,23830.01,23919.99,113200,4492.86
2004/10/20,23960.02,24110,23850.03,23919.99,248200,4492.86
2004/10/19,23880,24070.02,23720.02,23840.02,185800,4477.84
2004/10/18,23300.01,23500.03,23200.02,23389.98,72500,4393.31
2004/10/15,23389.98,23490.02,23120,23300.01,80000,4376.41
2004/10/14,23480.01,23770.01,23430.02,23459.99,72200,4406.46
2004/10/13,23650.01,24000.01,23650.01,23780.02,66000,4466.57
2004/10/12,23930,24099.99,23610.02,23629.99,76700,4438.39
2004/10/8,23610.02,23930,23610.02,23919.99,94100,4492.86
2004/10/7,24039.99,24260.03,23910.03,23910.03,227000,4490.99
2004/10/6,23440.03,23739.98,23360.01,23739.98,108400,4459.05
2004/10/5,23600.01,23670.02,23300.01,23300.01,137600,4376.41
2004/10/4,23200.02,23620.03,23099.98,23590.01,155400,4430.88
2004/10/1,22880,23090.03,22720.01,22770,87200,4276.86
2004/9/30,22890.01,23180,22749.98,23180,191000,4353.87
2004/9/29,22390.03,22420,22210.02,22289.99,108100,4186.7
2004/9/28,22010,22349.99,22010,22090.02,70900,4149.14
2004/9/27,22100.03,22229.99,21960.01,22169.99,150300,4164.16
2004/9/24,22550.02,22550.02,22140.01,22279.98,170900,4184.82
2004/9/22,23159.99,23200.02,22749.98,22850.02,103600,4291.89
2004/9/21,23090.03,23360.01,22720.01,22720.01,197400,4267.47
2004/9/17,22900.01,23020.02,22680.03,22730.02,167300,4269.35
2004/9/16,22600.01,22840.01,22360,22360,189900,4199.85
2004/9/15,23490.02,23540.01,23140.02,23159.99,125000,4350.11
2004/9/14,23300.01,23640,23260.02,23480.01,188800,4410.22
2004/9/13,22560.02,23449.98,22480,23449.98,126500,4404.58
2004/9/10,22300,22380.02,22190.01,22339.98,162500,4196.09
2004/9/9,22459.99,22929.99,22459.99,22689.98,94900,4261.83
2004/9/8,22830,23000,22660.01,22759.99,119500,4274.98
2004/9/7,22670.02,23270.03,22500.02,23020.02,385900,4323.82
2004/9/6,22100.03,22180,21960.01,22070,106700,4145.38
2004/9/3,22070,22180,21999.99,21999.99,190700,4132.23
2004/9/2,22160.03,22270.03,21980.03,22059.99,190600,4143.5
2004/9/1,22459.99,22680.03,22279.98,22289.99,135100,4186.7
2004/8/31,22610.02,22749.98,22409.99,22420,114300,4211.12
2004/8/30,23010.01,23270.03,22790.02,22800.03,105800,4282.5
2004/8/27,23000,23099.98,22740.03,22890.01,115300,4299.4
2004/8/26,23310.02,23370.02,22820,23090.03,123400,4336.97
2004/8/25,23130.01,23329.98,23000,23120,86700,4342.6
2004/8/24,23490.02,23580,23430.02,23430.02,100300,4400.83
2004/8/23,23260.02,23550.02,23120,23459.99,66100,4406.46
2004/8/20,22720.01,23010.01,22710,22960.02,116800,4312.55
2004/8/19,23099.98,23190.01,22920.03,22979.98,110600,4316.3
2004/8/18,22670.02,22869.99,22579.99,22869.99,56300,4295.64
2004/8/17,22900.01,22920.03,22519.99,22650,85300,4254.32
2004/8/16,22860.03,22860.03,22310.01,22600.01,98200,4244.93
2004/8/13,23329.98,23459.99,23039.98,23159.99,134100,4350.11
2004/8/12,23150.03,23459.99,23060,23339.99,91500,4383.92
2004/8/11,23500.03,23650.01,23380.03,23600.01,87300,4432.76
2004/8/10,23080.02,23090.03,22960.02,23049.99,47800,4329.45
2004/8/9,22900.01,23260.02,22720.01,23070.01,52700,4333.21
2004/8/6,23260.02,23320.03,23000,23320.03,100500,4380.17
2004/8/5,23530,23600.01,23240.01,23399.99,73200,4395.19
2004/8/4,23399.99,23490.02,23159.99,23230,103100,4363.26
2004/8/3,23760,23809.99,23380.03,23689.99,88200,4449.66
2004/8/2,23799.98,23850.03,23610.02,23610.02,88800,4434.64
2004/7/30,23640,23910.03,23500.03,23560.03,225700,4425.25
2004/7/29,23270.03,23360.01,23120,23240.01,178000,4365.14
2004/7/28,23010.01,23310.02,22950.01,23099.98,108900,4338.84
2004/7/27,22699.99,22960.02,22480,22759.99,133000,4274.98
2004/7/26,22370.01,22629.98,22360,22560.02,167000,4237.42
2004/7/23,22929.99,22960.02,22480,22629.98,219800,4250.56
2004/7/22,23370.02,23380.03,23049.99,23099.98,175300,4338.84
2004/7/21,23600.01,23979.99,23600.01,23960.02,87600,4500.38
2004/7/20,23560.03,23749.99,23310.02,23569.99,184300,4427.12
2004/7/16,23710.01,24380.03,23410,24269.99,309500,4558.6
2004/7/15,23670.02,23679.98,23020.02,23109.99,176500,4340.72
2004/7/14,24050,24280,23799.98,23970.03,134800,4502.26
2004/7/13,23960.02,24039.99,23689.99,23970.03,93100,4502.26
2004/7/12,24490.03,24540.02,24099.99,24230,99700,4551.09
2004/7/9,24130.02,24370.02,24039.99,24240.01,172400,4552.97
2004/7/8,24159.99,24200.03,24010.02,24130.02,129200,4532.31
2004/7/7,23900.02,24420.02,23900.02,24380.03,129000,4579.27
2004/7/6,24569.99,24600.02,24280,24290,67300,4562.36
2004/7/5,24890.02,24919.99,24559.98,24690,78800,4637.49
2004/7/2,25050.01,25100,24830.02,24830.02,173300,4663.79
2004/7/1,24810,25240.02,24799.99,25170.01,197300,4727.65
2004/6/30,25110.01,25160,24849.98,24890.02,116800,4675.06
2004/6/29,25269.99,25280,25050.01,25259.98,55800,4744.55
2004/6/28,25110.01,25280,25110.01,25280,63800,4748.31
2004/6/25,24950.02,25250.03,24780.03,25230.01,93000,4738.92
2004/6/24,24720.02,24789.98,24439.98,24650.01,61300,4629.98
2004/6/23,24679.99,24690,24310.02,24410.01,122300,4584.9
2004/6/22,24460,24760.01,24460,24679.99,94600,4635.61
2004/6/21,25020.03,25750.01,25020.03,25060.01,103100,4706.99
2004/6/18,25590.02,25750.01,25029.99,25300.02,87800,4752.07
2004/6/17,25439.99,25669.99,25300.02,25310.03,81700,4753.95
2004/6/16,25549.98,26000.02,25450,25600.03,156700,4808.42
2004/6/15,25559.99,25700.01,25139.98,25400.01,180400,4770.85
2004/6/14,26270,26309.98,25789.99,26050.01,86000,4892.94
2004/6/11,26700.02,26850,26360.03,26570.01,187000,4990.61
2004/6/10,25789.99,26480.03,25540.03,26360.03,137200,4951.17
2004/6/9,26060.02,26199.99,25750.01,25810.01,64000,4847.86
2004/6/8,26669.99,26760.02,26270,26360.03,87800,4951.17
2004/6/7,25890.03,26489.99,25890.03,26369.99,92700,4953.04
2004/6/4,25390,25800,25100,25800,97000,4845.98
2004/6/3,25870.01,26000.02,24820.01,25089.99,102900,4712.62
2004/6/2,25899.98,25899.98,25640.01,25870.01,78700,4859.13
2004/6/1,25700.01,25950.03,25470.02,25920,85500,4868.52
2004/5/31,25810.01,25840.03,25400.01,25690,80900,4825.32
2004/5/28,25480.03,25969.99,25450,25549.98,169900,4799.02
2004/5/27,24990,25160,24840.03,24980,111600,4691.96
2004/5/26,24960.03,25089.99,24660.02,24660.02,106300,4631.86
2004/5/25,25040,25070.02,24209.98,24400,167700,4583.02
2004/5/24,24449.99,24950.02,24439.98,24909.98,230700,4678.81
2004/5/21,23900.02,24110,23890.01,24050,86300,4517.28
2004/5/20,24180.01,24410.01,24010.02,24099.99,138100,4526.67
2004/5/19,23399.99,24300.01,23310.02,24170,233900,4539.82
2004/5/18,22979.98,23370.02,22830,23150.03,170000,4348.24
2004/5/17,23629.99,23749.99,22680.03,22680.03,207600,4259.96
2004/5/14,24190.02,24600.02,23880,24230,212800,4551.09
2004/5/13,25029.99,25139.98,24300.01,24490.03,154800,4599.93
2004/5/12,26390,26390,24780.03,25329.99,208500,4757.7
2004/5/11,24650.01,25000.01,24300.01,24890.02,155000,4675.06
2004/5/10,25410.01,25800,24509.99,24799.99,152600,4658.15
2004/5/7,26000.02,26170.02,25899.98,26010.03,118100,4885.43
2004/5/6,26249.98,26429.99,26240.03,26300.03,128100,4939.9
2004/4/30,26330,26500,26249.98,26500,135200,4977.46
2004/4/28,26980.01,27300.03,26910,26910,159100,5054.47
2004/4/27,27839.99,27970.01,27270.01,27280.02,114600,5123.97
2004/4/26,28200,28409.98,27930.02,27930.02,138500,5246.06
2004/4/23,27700.03,28370,27620.01,28330.02,147200,5321.19
2004/4/22,27829.99,27829.99,27300.03,27400.02,112400,5146.51
2004/4/21,27500,27690.02,27309.99,27550,81700,5174.68
2004/4/20,27500,27700.03,26980.01,27539.99,162300,5172.8
2004/4/19,27730,27889.99,27400.02,27539.99,132500,5172.8
2004/4/16,27450.01,27910.01,27030,27429.99,223600,5152.14
2004/4/15,27300.03,27500,26199.99,26390,179800,4956.8
2004/4/14,27350.03,27810.02,27350.03,27550,147200,5174.68
2004/4/13,27100.01,28179.99,27069.98,27590.03,264100,5182.2
2004/4/12,26590.03,26949.98,26590.03,26890.03,74400,5050.72
2004/4/9,27000.03,27000.03,26570.01,26580.02,63200,4992.49
2004/4/8,27000.03,27100.01,26549.99,26700.02,126800,5015.03
2004/4/7,27650.03,27949.99,27260,27260,196300,5120.21
2004/4/6,28000.03,28050.03,27069.98,27450.01,221800,5155.9
2004/4/5,27090,28299.99,27050.02,27719.99,310900,5206.61
2004/4/2,25499.99,25990.01,25439.99,25880.02,158500,4861.01
2004/4/1,25080.03,25370.03,24840.03,24840.03,118400,4665.67
2004/3/31,25590.02,25630,25360.02,25360.02,128400,4763.34
2004/3/30,25890.03,25920,25549.98,25669.99,94900,4821.56
2004/3/29,25470.02,25760.01,25360.02,25450,116200,4780.24
2004/3/26,24849.98,25310.03,24750,25269.99,216300,4746.43
2004/3/25,23780.02,24000.01,23519.99,24000.01,114400,4507.89
2004/3/24,24039.99,24300.01,23459.99,23490.02,150700,4412.1
2004/3/23,23770.01,24460,23640,24310.02,192400,4566.12
2004/3/22,23569.99,23890.01,23480.01,23799.98,148200,4470.32
2004/3/19,23230,23490.02,23230,23399.99,89500,4395.19
2004/3/18,23830.01,23850.03,23470,23500.03,107700,4413.98
2004/3/17,23530,23670.02,23169.99,23530,181100,4419.61
2004/3/16,23480.01,23480.01,22910.02,22929.99,106900,4306.91
2004/3/15,23700,23850.03,23200.02,23490.02,164200,4412.1
2004/3/12,23200.02,23290,22940,23099.98,160900,4338.84
2004/3/11,22790.02,23190.01,22600.01,23099.98,86300,4338.84
2004/3/10,23399.99,23399.99,22800.03,22950.01,96200,4310.67
2004/3/9,23590.01,23590.01,23159.99,23399.99,93400,4395.19
2004/3/8,23880,23930,23650.01,23730.03,96600,4457.18
2004/3/5,23940,23940,23449.98,23620.03,99700,4436.52
2004/3/4,23600.01,23850.03,23600.01,23749.99,90000,4460.93
2004/3/3,23320.03,23590.01,23320.03,23500.03,119500,4413.98
2004/3/2,23300.01,23739.98,23169.99,23739.98,150700,4459.05
2004/3/1,23000,23279.99,22500.02,23279.99,148900,4372.65
2004/2/27,22240,22579.99,22200.02,22530,97100,4231.78
2004/2/26,21649.99,22080.01,21649.99,22030.02,95400,4137.87
2004/2/25,21810.03,21999.99,21670.01,21740.02,89700,4083.4
2004/2/24,22260.02,22260.02,21830,22109.99,86600,4152.89
2004/2/23,22250.01,22680.03,22190.01,22270.03,88900,4182.95
2004/2/20,22210.02,22420,22010,22160.03,90800,4162.29
2004/2/19,22490.01,22500.02,22300,22500.02,138200,4226.15
2004/2/18,22270.03,22270.03,22130,22200.02,120000,4169.8
2004/2/17,21630.03,22040.03,21500.02,21970.02,116700,4126.6
2004/2/16,21610.01,21750.03,21490.01,21589.99,116400,4055.22
2004/2/13,21929.98,21980.03,21639.98,21770,79700,4089.03
2004/2/12,22010,22320.02,21770,21770,172200,4089.03
2004/2/10,22059.99,22450.03,21819.99,21910.02,118900,4115.33
2004/2/9,22450.03,22680.03,22219.98,22320.02,87400,4192.34
2004/2/6,21980.03,22420,21830,22330.03,206800,4194.22
2004/2/5,21280.03,21460.03,21150.02,21409.99,98900,4021.41
2004/2/4,21699.99,21740.02,21299.99,21299.99,103300,4000.75
2004/2/3,21999.99,22080.01,21660,21939.99,115900,4120.96
2004/2/2,21999.99,22100.03,21910.02,21950,131300,4122.84
2004/1/30,22140.01,22210.02,21970.02,21989.98,167800,4130.35
2004/1/29,22300,22629.98,22059.99,22440.02,154100,4214.88
2004/1/28,22759.99,22759.99,22339.98,22420,200700,4211.12
2004/1/27,23600.01,23600.01,23049.99,23060,120800,4331.33
