日付,始値,高値,安値,終値,出来高,調整後終値
1996/9/18,2780,2780,2750,2760,1414000,552
1996/9/17,2760,2800,2760,2780,4454000,556
1996/9/13,2700,2720,2690,2720,4250000,544
1996/9/12,2700,2710,2680,2700,3076000,540
1996/9/11,2680,2700,2680,2690,16338000,538
1996/9/10,2660,2680,2640,2680,2081000,536
1996/9/9,2660,2680,2640,2640,1867000,528
1996/9/6,2640,2660,2630,2640,2246000,528
1996/9/5,2620,2650,2620,2650,2115000,530
1996/9/4,2620,2630,2610,2610,1252000,522
1996/9/3,2600,2630,2590,2620,1372000,524
1996/9/2,2610,2620,2600,2610,1093000,522
1996/8/30,2610,2640,2570,2620,4103000,524
1996/8/29,2670,2670,2640,2650,1545000,530
1996/8/28,2670,2720,2660,2660,4024000,532
1996/8/27,2660,2680,2660,2670,765000,534
1996/8/26,2700,2700,2680,2680,1268000,536
1996/8/23,2720,2730,2690,2700,2132000,540
1996/8/22,2700,2720,2690,2720,3529000,544
1996/8/21,2680,2700,2680,2700,11711000,540
1996/8/20,2660,2670,2650,2660,1800000,532
1996/8/19,2620,2660,2620,2640,2370000,528
1996/8/16,2630,2640,2610,2610,1374000,522
1996/8/15,2650,2660,2630,2640,1419000,528
1996/8/14,2640,2660,2630,2640,11705000,528
1996/8/13,2630,2650,2630,2640,1678000,528
1996/8/12,2610,2640,2600,2640,1831000,528
1996/8/9,2640,2660,2610,2620,3145000,524
1996/8/8,2620,2660,2620,2640,1344000,528
1996/8/7,2660,2670,2610,2610,2182000,522
1996/8/6,2670,2680,2660,2670,1632000,534
1996/8/5,2690,2710,2680,2690,2260000,538
1996/8/2,2660,2700,2650,2670,2256000,534
1996/8/1,2610,2670,2590,2660,3335000,532
1996/7/31,2590,2600,2580,2590,2023000,518
1996/7/30,2550,2590,2540,2570,1302000,514
1996/7/29,2570,2590,2560,2570,1132000,514
1996/7/26,2490,2540,2490,2540,2134000,508
1996/7/25,2450,2490,2440,2470,1987000,494
1996/7/24,2470,2470,2440,2440,2497000,488
1996/7/23,2440,2480,2430,2480,1702000,496
1996/7/22,2510,2510,2400,2460,2475000,492
1996/7/19,2590,2590,2520,2530,1990000,506
1996/7/18,2580,2600,2570,2590,1473000,518
1996/7/17,2600,2610,2550,2570,1536000,514
1996/7/16,2590,2620,2590,2610,1826000,522
1996/7/15,2590,2630,2580,2630,927000,526
1996/7/12,2580,2620,2580,2590,2212000,518
1996/7/11,2640,2650,2620,2640,2091000,528
1996/7/10,2700,2700,2620,2640,1913000,528
1996/7/9,2700,2720,2690,2700,1829000,540
1996/7/8,2710,2720,2670,2680,2236000,536
1996/7/5,2690,2720,2690,2710,2438000,542
1996/7/4,2670,2690,2640,2680,1843000,536
1996/7/3,2650,2690,2650,2670,2333000,534
1996/7/2,2690,2690,2640,2640,1640000,528
1996/7/1,2730,2730,2680,2680,2174000,536
1996/6/28,2780,2780,2740,2740,1861000,548
1996/6/27,2770,2780,2750,2780,2403000,556
1996/6/26,2770,2790,2760,2770,2998000,554
1996/6/25,2780,2810,2750,2750,4834000,550
1996/6/24,2710,2790,2710,2780,5226000,556
1996/6/21,2660,2700,2660,2700,3472000,540
1996/6/20,2630,2640,2620,2630,2057000,526
1996/6/19,2620,2650,2610,2640,4125000,528
1996/6/18,2600,2630,2600,2620,4252000,524
1996/6/17,2600,2630,2590,2590,3314000,518
1996/6/14,2580,2610,2580,2590,8332000,518
1996/6/13,2560,2590,2550,2580,3393000,516
1996/6/12,2540,2560,2540,2540,4391000,508
1996/6/11,2490,2530,2490,2520,1453000,504
1996/6/10,2500,2510,2480,2480,950000,496
1996/6/7,2520,2520,2500,2500,1258000,500
1996/6/6,2540,2550,2510,2520,1899000,504
1996/6/5,2520,2550,2520,2540,3283000,508
1996/6/4,2470,2510,2460,2510,2627000,502
1996/6/3,2470,2470,2450,2460,1439000,492
1996/5/31,2480,2490,2470,2470,3310000,494
1996/5/30,2450,2460,2440,2450,1970000,490
1996/5/29,2430,2470,2420,2450,3380000,490
1996/5/28,2420,2430,2410,2430,2029000,486
1996/5/27,2410,2410,2390,2410,1442000,482
1996/5/24,2380,2410,2380,2400,2686000,480
1996/5/23,2400,2410,2370,2380,2267000,476
1996/5/22,2380,2420,2370,2410,6317000,482
1996/5/21,2380,2390,2360,2370,2028000,474
1996/5/20,2370,2390,2370,2370,1538000,474
1996/5/17,2360,2370,2350,2370,1454000,474
1996/5/16,2370,2370,2360,2370,2025000,474
1996/5/15,2350,2370,2340,2370,2825000,474
1996/5/14,2330,2340,2330,2340,909000,468
1996/5/13,2350,2350,2330,2330,962000,466
1996/5/10,2350,2360,2340,2340,1271000,468
1996/5/9,2370,2370,2350,2360,1876000,472
1996/5/8,2340,2370,2330,2370,2526000,474
1996/5/7,2360,2360,2340,2340,1418000,468
1996/5/2,2370,2370,2350,2370,2310000,474
1996/5/1,2390,2390,2370,2380,1541000,476
1996/4/30,2370,2390,2360,2390,2749000,478
1996/4/26,2370,2390,2370,2380,2161000,476
1996/4/25,2380,2390,2360,2370,2297000,474
1996/4/24,2380,2390,2370,2370,2648000,474
1996/4/23,2390,2400,2380,2380,3047000,476
1996/4/22,2360,2390,2360,2380,3030000,476
1996/4/19,2350,2360,2340,2360,2411000,472
1996/4/18,2350,2360,2350,2350,2335000,470
1996/4/17,2340,2380,2340,2360,5552000,472
1996/4/16,2360,2360,2340,2340,2822000,468
1996/4/15,2350,2360,2340,2350,1771000,470
1996/4/12,2360,2360,2340,2350,1799000,470
1996/4/11,2340,2360,2340,2360,1271000,472
1996/4/10,2350,2360,2350,2360,1171000,472
1996/4/9,2330,2360,2330,2350,2250000,470
1996/4/8,2350,2350,2330,2330,682000,466
1996/4/5,2350,2350,2340,2350,1176000,470
1996/4/4,2350,2360,2330,2350,2262000,470
1996/4/3,2370,2370,2340,2350,2386000,470
1996/4/2,2370,2370,2350,2360,1368000,472
1996/4/1,2370,2380,2350,2360,3126000,472
1996/3/29,2370,2380,2360,2360,2408000,472
1996/3/28,2370,2380,2350,2370,1663000,474
1996/3/27,2360,2370,2350,2370,1341000,474
1996/3/26,2370,2380,2350,2360,3428000,472
1996/3/25,2340,2370,2340,2370,11749000,474
1996/3/22,2340,2350,2330,2330,3182000,466
1996/3/21,2300,2350,2300,2340,6442000,468
1996/3/19,2280,2290,2270,2280,1629000,456
1996/3/18,2250,2280,2250,2260,4970000,452
1996/3/15,2210,2300,2210,2250,3290000,450
1996/3/14,2220,2220,2200,2210,1241000,442
1996/3/13,2220,2220,2190,2210,7971000,442
1996/3/12,2210,2220,2200,2220,1335000,444
1996/3/11,2200,2200,2180,2180,1163000,436
1996/3/8,2180,2220,2180,2210,8871000,442
1996/3/7,2240,2240,2210,2210,6084000,442
1996/3/6,2240,2250,2230,2240,990000,448
1996/3/5,2250,2270,2240,2240,913000,448
1996/3/4,2250,2260,2240,2240,870000,448
1996/3/1,2260,2270,2250,2260,1281000,452
1996/2/29,2250,2270,2240,2270,996000,454
1996/2/28,2260,2270,2240,2240,1164000,448
1996/2/27,2270,2270,2240,2250,1654000,450
1996/2/26,2250,2270,2240,2270,1260000,454
1996/2/23,2260,2260,2250,2250,1104000,450
1996/2/22,2280,2280,2260,2260,1826000,452
1996/2/21,2320,2320,2290,2290,2322000,458
1996/2/20,2310,2330,2310,2320,1238000,464
1996/2/19,2300,2330,2300,2330,1219000,466
1996/2/16,2300,2320,2300,2320,1213000,464
1996/2/15,2310,2320,2300,2320,6400000,464
1996/2/14,2300,2330,2300,2320,12119000,464
1996/2/13,2300,2320,2290,2300,1969000,460
1996/2/9,2320,2320,2290,2300,1216000,460
1996/2/8,2320,2330,2300,2320,2573000,464
1996/2/7,2310,2330,2300,2320,21210000,464
1996/2/6,2300,2320,2290,2320,2738000,464
1996/2/5,2320,2320,2300,2300,1384000,460
1996/2/2,2320,2330,2300,2310,2012000,462
1996/2/1,2300,2320,2290,2320,2226000,464
1996/1/31,2300,2300,2290,2300,2440000,460
1996/1/30,2290,2300,2290,2300,2050000,460
1996/1/29,2280,2300,2270,2290,22222000,458
1996/1/26,2270,2270,2250,2270,1859000,454
1996/1/25,2250,2270,2250,2270,2295000,454
1996/1/24,2240,2250,2220,2250,7508000,450
1996/1/23,2250,2270,2230,2240,1788000,448
1996/1/22,2270,2270,2250,2250,1327000,450
1996/1/19,2270,2270,2240,2270,1563000,454
1996/1/18,2270,2280,2260,2270,1196000,454
1996/1/17,2280,2300,2270,2280,4953000,456
1996/1/16,2230,2250,2230,2250,2943000,450
1996/1/12,2250,2250,2200,2210,2462000,442
1996/1/11,2240,2250,2230,2250,2150000,450
1996/1/10,2260,2270,2250,2270,1889000,454
1996/1/9,2270,2280,2250,2280,1660000,456
1996/1/8,2290,2300,2270,2280,2342000,456
1996/1/5,2300,2300,2270,2290,2956000,458
1996/1/4,2220,2330,2220,2320,7184000,464
1995/12/29,2150,2190,2140,2190,1187000,438
1995/12/28,2150,2160,2150,2150,1300000,430
1995/12/27,2150,2160,2140,2150,1032000,430
1995/12/26,2150,2150,2140,2150,607000,430
1995/12/25,2170,2170,2150,2160,1368000,432
1995/12/22,2130,2170,2120,2160,6743000,432
1995/12/21,2100,2120,2100,2110,3552000,422
1995/12/20,2100,2110,2090,2100,2667000,420
1995/12/19,2090,2100,2080,2090,1537000,418
1995/12/18,2100,2110,2090,2110,1601000,422
1995/12/15,2090,2110,2090,2110,4990000,422
1995/12/14,2060,2090,2050,2080,2941000,416
1995/12/13,2070,2080,2050,2050,3110000,410
1995/12/12,2030,2060,2030,2060,2311000,412
1995/12/11,2050,2050,2020,2040,1116000,408
1995/12/8,2040,2060,2030,2050,7020000,410
1995/12/7,2030,2040,2020,2040,22166000,408
1995/12/6,2010,2030,2010,2030,1875000,406
1995/12/5,2030,2030,2010,2020,1491000,404
1995/12/4,2030,2050,2020,2030,2207000,406
1995/12/1,2000,2020,1990,2020,1526000,404
1995/11/30,2000,2020,1990,2010,2423000,402
1995/11/29,1990,2010,1980,1990,1956000,398
1995/11/28,1980,1990,1970,1990,1568000,398
1995/11/27,1980,2000,1970,1970,2026000,394
1995/11/24,1980,1990,1970,1980,1159000,396
1995/11/22,1970,1980,1960,1980,1014000,396
1995/11/21,1980,1980,1970,1970,1536000,394
1995/11/20,1960,1970,1950,1970,1445000,394
1995/11/17,1950,1960,1940,1960,1329000,392
1995/11/16,1930,1950,1920,1950,1034000,390
1995/11/15,1940,1940,1920,1920,1031000,384
1995/11/14,1950,1950,1940,1940,433000,388
1995/11/13,1950,1950,1940,1950,787000,390
1995/11/10,1940,1950,1930,1950,1116000,390
1995/11/9,1940,1960,1940,1950,2491000,390
1995/11/8,1930,1940,1920,1940,1077000,388
1995/11/7,1930,1930,1920,1930,733000,386
1995/11/6,1920,1950,1910,1930,2769000,386
1995/11/2,1910,1920,1900,1920,1524000,384
1995/11/1,1890,1900,1890,1900,2617000,380
1995/10/31,1890,1900,1880,1900,1628000,380
1995/10/30,1860,1890,1860,1890,1091000,378
1995/10/27,1880,1880,1860,1860,955000,372
1995/10/26,1890,1900,1880,1890,1388000,378
1995/10/25,1900,1900,1880,1890,568000,378
1995/10/24,1910,1920,1900,1900,682000,380
1995/10/23,1910,1920,1900,1920,1303000,384
1995/10/20,1890,1920,1890,1920,1515000,384
1995/10/19,1890,1890,1880,1890,845000,378
1995/10/18,1880,1890,1870,1890,1062000,378
1995/10/17,1900,1910,1880,1890,1497000,378
1995/10/16,1880,1900,1870,1900,862000,380
1995/10/13,1880,1880,1870,1880,866000,376
1995/10/12,1900,1900,1880,1880,1170000,376
1995/10/11,1910,1920,1900,1900,867000,380
1995/10/9,1930,1930,1910,1920,622000,384
1995/10/6,1920,1940,1910,1930,1960000,386
1995/10/5,1900,1920,1890,1920,1412000,384
1995/10/4,1890,1940,1880,1910,2469000,382
1995/10/3,1870,1890,1860,1880,1220000,376
1995/10/2,1880,1890,1860,1860,635000,372
1995/9/29,1860,1890,1850,1890,2219000,378
1995/9/28,1840,1850,1830,1840,874000,368
1995/9/27,1820,1850,1810,1850,729000,370
1995/9/26,1820,1840,1810,1820,456000,364
1995/9/25,1810,1820,1790,1810,633000,362
1995/9/22,1800,1810,1790,1790,1530000,358
1995/9/21,1820,1830,1810,1810,1498000,362
1995/9/20,1900,1900,1840,1840,1736000,368
1995/9/19,1880,1900,1870,1880,889000,376
1995/9/18,1920,1930,1890,1890,1725000,378
1995/9/14,1890,1910,1890,1910,2382000,382
1995/9/13,1870,1890,1870,1890,1521000,378
1995/9/12,1890,1900,1870,1890,1486000,378
1995/9/11,1880,1880,1870,1880,1515000,376
1995/9/8,1900,1900,1860,1890,6335000,378
1995/9/7,1870,1870,1830,1850,910000,370
1995/9/6,1880,1890,1860,1870,1098000,374
1995/9/5,1880,1890,1860,1880,994000,376
1995/9/4,1910,1910,1850,1890,1659000,378
1995/9/1,1910,1930,1910,1920,939000,384
1995/8/31,1940,1950,1910,1940,1530000,388
1995/8/30,1950,1960,1940,1940,1434000,388
1995/8/29,1920,1940,1910,1940,1539000,388
1995/8/28,1900,1910,1890,1910,525000,382
1995/8/25,1900,1920,1900,1910,811000,382
1995/8/24,1920,1920,1900,1900,1200000,380
1995/8/23,1930,1930,1900,1920,1306000,384
1995/8/22,1920,1930,1910,1930,1252000,386
1995/8/21,1950,1950,1910,1920,2060000,384
1995/8/18,1940,1970,1930,1950,1714000,390
1995/8/17,1950,1980,1940,1960,3886000,392
1995/8/16,1920,1960,1920,1960,7129000,392
1995/8/15,1840,1870,1830,1870,2006000,374
1995/8/14,1840,1850,1840,1840,1307000,368
1995/8/11,1830,1840,1820,1840,1297000,368
1995/8/10,1830,1830,1810,1820,1426000,364
1995/8/9,1840,1850,1830,1850,560000,370
1995/8/8,1840,1850,1830,1850,2239000,370
1995/8/7,1830,1850,1820,1840,838000,368
1995/8/4,1830,1840,1820,1830,685000,366
1995/8/3,1850,1870,1830,1830,4184000,366
1995/8/2,1800,1830,1790,1820,1690000,364
1995/8/1,1830,1830,1810,1810,538000,362
1995/7/31,1810,1840,1810,1840,1160000,368
1995/7/28,1810,1830,1790,1830,870000,366
1995/7/27,1800,1830,1800,1830,1252000,366
1995/7/26,1810,1820,1800,1810,1026000,362
1995/7/25,1840,1850,1800,1810,767000,362
1995/7/24,1860,1860,1850,1850,456000,370
1995/7/21,1850,1870,1840,1860,1150000,372
1995/7/20,1820,1860,1810,1860,1758000,372
1995/7/19,1850,1850,1830,1830,1547000,366
1995/7/18,1890,1890,1860,1860,1867000,372
1995/7/17,1880,1890,1870,1870,2241000,374
1995/7/14,1870,1880,1850,1880,2192000,376
1995/7/13,1850,1880,1840,1870,1438000,374
1995/7/12,1850,1880,1850,1850,2795000,370
1995/7/11,1830,1850,1810,1850,2123000,370
1995/7/10,1850,1860,1830,1830,5126000,366
1995/7/7,1730,1820,1730,1770,7001000,354
1995/7/6,1710,1720,1700,1710,1431000,342
1995/7/5,1700,1710,1690,1700,666000,340
1995/7/4,1690,1710,1690,1700,1174000,340
1995/7/3,1690,1690,1680,1690,916000,338
1995/6/30,1680,1700,1670,1680,1782000,336
1995/6/29,1710,1720,1670,1680,2497000,336
1995/6/28,1670,1690,1660,1670,1371000,334
1995/6/27,1690,1690,1660,1690,2193000,338
1995/6/26,1680,1690,1670,1690,1144000,338
1995/6/23,1670,1680,1670,1670,1086000,334
1995/6/22,1650,1660,1650,1650,691000,330
1995/6/21,1640,1670,1640,1660,899000,332
1995/6/20,1650,1650,1620,1640,1993000,328
1995/6/19,1630,1650,1620,1640,1292000,328
1995/6/16,1630,1640,1600,1620,1280000,324
1995/6/15,1620,1630,1600,1630,1863000,326
1995/6/14,1610,1640,1610,1620,1194000,324
1995/6/13,1620,1640,1610,1610,1154000,322
1995/6/12,1630,1630,1620,1620,1053000,324
1995/6/9,1630,1650,1620,1630,4769000,326
1995/6/8,1660,1660,1640,1640,959000,328
1995/6/7,1670,1680,1660,1680,805000,336
1995/6/6,1680,1690,1660,1670,759000,334
1995/6/5,1680,1700,1670,1690,877000,338
1995/6/2,1670,1690,1660,1680,1486000,336
1995/6/1,1660,1670,1640,1670,1020000,334
1995/5/31,1650,1650,1620,1640,1400000,328
1995/5/30,1640,1660,1640,1660,578000,332
1995/5/29,1610,1630,1610,1630,1098000,326
1995/5/26,1620,1640,1620,1640,725000,328
1995/5/25,1660,1660,1610,1630,1972000,326
1995/5/24,1610,1660,1610,1650,1883000,330
1995/5/23,1650,1650,1610,1610,1734000,322
1995/5/22,1670,1680,1640,1650,965000,330
1995/5/19,1670,1690,1660,1670,3819000,334
1995/5/18,1690,1690,1660,1670,2274000,334
1995/5/17,1660,1680,1650,1660,2408000,332
1995/5/16,1690,1690,1640,1650,1864000,330
1995/5/15,1650,1690,1640,1690,1457000,338
1995/5/12,1640,1660,1620,1630,2984000,326
1995/5/11,1640,1640,1590,1600,2456000,320
1995/5/10,1650,1650,1610,1630,1785000,326
1995/5/9,1690,1690,1650,1670,1309000,334
1995/5/8,1720,1730,1680,1690,2390000,338
1995/5/2,1720,1730,1710,1730,1008000,346
1995/5/1,1710,1720,1710,1720,676000,344
1995/4/28,1700,1710,1700,1710,1164000,342
1995/4/27,1730,1730,1690,1700,1346000,340
1995/4/26,1720,1740,1720,1730,652000,346
1995/4/25,1720,1750,1720,1740,1256000,348
1995/4/24,1730,1740,1720,1720,554000,344
1995/4/21,1720,1740,1710,1740,2088000,348
1995/4/20,1690,1710,1690,1710,995000,342
1995/4/19,1670,1690,1660,1670,1121000,334
1995/4/18,1690,1700,1680,1680,616000,336
1995/4/17,1670,1690,1660,1690,896000,338
1995/4/14,1700,1710,1680,1680,1539000,336
1995/4/13,1730,1740,1700,1720,1794000,344
1995/4/12,1730,1740,1720,1740,641000,348
1995/4/11,1710,1740,1710,1740,776000,348
1995/4/10,1710,1730,1690,1710,1258000,342
1995/4/7,1700,1700,1680,1700,1296000,340
1995/4/6,1720,1730,1710,1720,1027000,344
1995/4/5,1720,1730,1710,1720,1115000,344
1995/4/4,1710,1730,1700,1720,2050000,344
1995/4/3,1740,1740,1700,1700,1864000,340
1995/3/31,1760,1780,1750,1770,3599000,354
1995/3/30,1690,1760,1680,1730,2104000,346
1995/3/29,1710,1720,1690,1700,1268000,340
1995/3/28,1670,1710,1660,1700,1637000,340
1995/3/27,1640,1680,1640,1660,1184000,332
1995/3/24,1640,1650,1620,1630,1017000,326
1995/3/23,1640,1640,1620,1640,974000,328
1995/3/22,1660,1660,1630,1640,1376000,328
1995/3/20,1650,1670,1630,1660,8202000,332
1995/3/17,1670,1680,1650,1660,993000,332
1995/3/16,1670,1680,1650,1670,846000,334
1995/3/15,1650,1690,1650,1690,1018000,338
1995/3/14,1670,1670,1650,1650,609000,330
1995/3/13,1680,1680,1640,1670,846000,334
1995/3/10,1670,1680,1640,1660,4546000,332
1995/3/9,1690,1700,1680,1680,1224000,336
1995/3/8,1700,1700,1670,1680,2131000,336
1995/3/7,1710,1720,1700,1710,1116000,342
1995/3/6,1710,1730,1700,1710,845000,342
1995/3/3,1720,1730,1710,1710,1655000,342
1995/3/2,1750,1760,1730,1730,3314000,346
1995/3/1,1730,1740,1710,1720,1997000,344
1995/2/28,1720,1760,1690,1740,2218000,348
1995/2/27,1680,1700,1670,1690,2545000,338
1995/2/24,1760,1770,1740,1740,1417000,348
1995/2/23,1790,1790,1760,1770,1324000,354
1995/2/22,1810,1820,1790,1790,4998000,358
1995/2/21,1790,1820,1790,1800,1462000,360
1995/2/20,1790,1800,1790,1800,648000,360
1995/2/17,1780,1820,1770,1800,2345000,360
1995/2/16,1810,1810,1790,1790,1569000,358
1995/2/15,1830,1830,1810,1810,1977000,362
1995/2/14,1840,1850,1830,1830,1339000,366
1995/2/13,1850,1860,1850,1850,2841000,370
1995/2/10,1840,1850,1830,1850,3094000,370
1995/2/9,1850,1860,1840,1840,951000,368
1995/2/8,1880,1880,1860,1870,1137000,374
1995/2/7,1880,1890,1870,1880,642000,376
1995/2/6,1870,1880,1870,1870,3225000,374
1995/2/3,1880,1890,1860,1870,1012000,374
1995/2/2,1880,1890,1870,1890,1436000,378
1995/2/1,1890,1910,1860,1890,2347000,378
1995/1/31,1940,1950,1900,1900,2081000,380
1995/1/30,1930,1970,1930,1940,1233000,388
1995/1/27,1930,1940,1920,1920,1360000,384
1995/1/26,1930,1950,1920,1930,1008000,386
1995/1/25,1940,1950,1930,1930,1169000,386
1995/1/24,1940,1950,1920,1930,1541000,386
1995/1/23,1990,2000,1910,1920,2516000,384
1995/1/20,2010,2020,1980,1990,1734000,398
1995/1/19,2060,2060,2030,2050,1401000,410
1995/1/18,2060,2070,2050,2060,346000,412
1995/1/17,2070,2080,2060,2070,846000,414
1995/1/13,2070,2080,2060,2070,2831000,414
1995/1/12,2080,2080,2060,2080,1024000,416
1995/1/11,2080,2100,2070,2100,1292000,420
1995/1/10,2070,2080,2070,2070,788000,414
1995/1/9,2090,2100,2080,2090,793000,418
1995/1/6,2110,2110,2090,2090,898000,418
1995/1/5,2110,2120,2100,2110,1496000,422
1995/1/4,2090,2110,2090,2100,572000,420
1994/12/30,2090,2110,2090,2100,952000,420
1994/12/29,2070,2100,2060,2090,2637000,418
1994/12/28,2090,2100,2070,2070,1267000,414
1994/12/27,2070,2090,2060,2080,778000,416
1994/12/26,2080,2090,2060,2060,1115000,412
1994/12/22,2070,2090,2070,2080,1758000,416
1994/12/21,2070,2080,2060,2060,1162000,412
1994/12/20,2080,2080,2060,2070,1119000,414
1994/12/19,2060,2080,2060,2080,1064000,416
1994/12/16,2080,2080,2050,2060,834000,412
1994/12/15,2070,2080,2060,2070,1497000,414
1994/12/14,2080,2080,2050,2060,893000,412
1994/12/13,2060,2070,2060,2070,1367000,414
1994/12/12,2080,2080,2060,2060,851000,412
1994/12/9,2090,2090,2050,2070,2913000,414
1994/12/8,2110,2110,2090,2090,978000,418
1994/12/7,2110,2110,2090,2100,1495000,420
1994/12/6,2110,2120,2090,2110,1271000,422
1994/12/5,2110,2120,2090,2110,1279000,422
1994/12/2,2100,2110,2090,2100,855000,420
1994/12/1,2110,2120,2100,2100,1568000,420
1994/11/30,2090,2110,2080,2110,1975000,422
1994/11/29,2070,2090,2070,2090,849000,418
1994/11/28,2080,2080,2070,2070,825000,414
1994/11/25,2070,2080,2070,2070,1145000,414
1994/11/24,2070,2080,2050,2060,1672000,412
1994/11/22,2100,2110,2070,2080,5212000,416
1994/11/21,2120,2120,2100,2100,2284000,420
1994/11/18,2110,2120,2110,2120,665000,424
1994/11/17,2120,2120,2100,2110,668000,422
1994/11/16,2130,2130,2100,2110,536000,422
1994/11/15,2120,2130,2120,2130,851000,426
1994/11/14,2110,2130,2100,2110,875000,422
1994/11/11,2100,2120,2090,2110,2876000,422
1994/11/10,2100,2100,2080,2090,1174000,418
1994/11/9,2090,2100,2070,2090,1700000,418
1994/11/8,2090,2100,2080,2080,1329000,416
1994/11/7,2100,2100,2080,2080,843000,416
1994/11/4,2120,2130,2100,2110,889000,422
1994/11/2,2120,2120,2100,2120,757000,424
1994/11/1,2120,2120,2110,2120,504000,424
1994/10/31,2100,2140,2100,2140,1110000,428
1994/10/28,2090,2110,2080,2080,1280000,416
1994/10/27,2090,2120,2090,2090,951000,418
1994/10/26,2090,2110,2080,2100,3196000,420
1994/10/25,2080,2100,2080,2080,790000,416
1994/10/24,2100,2110,2080,2080,944000,416
1994/10/21,2110,2110,2090,2110,1064000,422
1994/10/20,2080,2110,2080,2110,1354000,422
1994/10/19,2080,2090,2070,2070,715000,414
1994/10/18,2070,2080,2060,2070,705000,414
1994/10/17,2080,2090,2060,2060,552000,412
1994/10/14,2090,2100,2070,2070,1145000,414
1994/10/13,2070,2100,2060,2090,1497000,418
1994/10/12,2060,2080,2060,2070,1197000,414
1994/10/11,2080,2080,2060,2060,574000,412
1994/10/7,2070,2090,2070,2070,1942000,414
1994/10/6,2060,2060,2050,2050,643000,410
1994/10/5,2050,2070,2050,2070,898000,414
1994/10/4,2050,2060,2040,2060,603000,412
1994/10/3,2050,2060,2040,2050,802000,410
1994/9/30,2040,2050,2030,2030,1013000,406
1994/9/29,2030,2050,2030,2030,1107000,406
1994/9/28,2020,2050,2020,2030,1959000,406
1994/9/27,2050,2050,2010,2010,1210000,402
1994/9/26,2050,2060,2040,2050,1304000,410
1994/9/22,2030,2060,2020,2050,1902000,410
1994/9/21,1980,2040,1970,2020,2530000,404
1994/9/20,1980,2000,1980,1980,3675000,396
1994/9/19,2010,2010,1950,1960,5688000,392
1994/9/16,2030,2030,2010,2010,1374000,402
1994/9/14,2100,2100,2020,2020,11982000,404
1994/9/13,2110,2110,2090,2100,12033000,420
1994/9/12,2120,2130,2110,2110,1173000,422
1994/9/9,2140,2150,2110,2110,3643000,422
1994/9/8,2140,2140,2130,2130,1585000,426
1994/9/7,2140,2150,2130,2130,1712000,426
1994/9/6,2150,2160,2140,2150,605000,430
1994/9/5,2160,2170,2140,2140,986000,428
1994/9/2,2170,2180,2160,2160,1541000,432
1994/9/1,2150,2170,2140,2170,1346000,434
1994/8/31,2140,2160,2130,2160,1929000,432
1994/8/30,2140,2160,2120,2140,1579000,428
1994/8/29,2150,2160,2140,2150,2178000,430
1994/8/26,2160,2160,2150,2150,970000,430
1994/8/25,2160,2160,2150,2160,909000,432
1994/8/24,2150,2160,2140,2150,1228000,430
1994/8/23,2150,2160,2140,2160,1174000,432
1994/8/22,2160,2160,2150,2150,1203000,430
