日付,始値,高値,安値,終値,出来高,調整後終値
1997/10/28,4790.01,4790.01,4790.01,4790.01,1000,1596.67
1997/10/27,5029.98,5029.98,4950,5000.01,4000,1666.67
1997/10/24,4940.01,4940.01,4940.01,4940.01,2000,1646.67
1997/10/22,5539.98,5539.98,5539.98,5539.98,3000,1846.66
1997/10/21,5460,5460,5400,5400,4000,1800
1997/10/20,5760,5760,5659.98,5659.98,2000,1886.66
1997/10/17,5580,5799.99,5580,5799.99,10000,1933.33
1997/10/16,5550,5649.99,5550,5649.99,6000,1883.33
1997/10/15,5499.99,5499.99,5479.98,5479.98,7000,1826.66
1997/10/14,5499.99,5499.99,5499.99,5499.99,7000,1833.33
1997/10/13,5479.98,5479.98,5439.99,5439.99,2000,1813.33
1997/10/9,5499.99,5499.99,5479.98,5490,7000,1830
1997/10/8,5449.98,5449.98,5449.98,5449.98,5000,1816.66
1997/10/7,5319.99,5400,5299.98,5299.98,16000,1766.66
1997/10/6,5280,5319.99,5209.98,5319.99,4000,1773.33
1997/10/3,5199.99,5299.98,5199.99,5299.98,2000,1766.66
1997/10/2,5289.99,5289.99,5049.99,5049.99,16000,1683.33
1997/10/1,5199.99,5209.98,5109.99,5179.98,8000,1726.66
1997/9/30,5160,5160,5160,5160,1000,1720
1997/9/29,5119.98,5169.99,5119.98,5149.98,13000,1716.66
1997/9/26,5190,5190,5089.98,5109.99,8000,1703.33
1997/9/25,5190,5190,5190,5190,2000,1730
1997/9/24,5139.99,5139.99,4950,4970.01,16000,1656.67
1997/9/22,5239.98,5239.98,5239.98,5239.98,1000,1746.66
1997/9/19,5059.98,5179.98,5059.98,5149.98,5000,1716.66
1997/9/17,5199.99,5199.99,4950,4950,11000,1650
1997/9/16,5149.98,5149.98,5149.98,5149.98,2000,1716.66
1997/9/12,5070,5149.98,5070,5149.98,45000,1716.66
1997/9/11,5299.98,5319.99,5239.98,5269.98,15000,1756.66
1997/9/10,5239.98,5400,5229.99,5400,8000,1800
1997/9/8,5139.99,5239.98,5139.99,5220,7000,1740
1997/9/5,5190,5199.99,5190,5199.99,13000,1733.33
1997/9/4,5280,5400,5280,5329.98,15000,1776.66
1997/9/3,5299.98,5299.98,5299.98,5299.98,19000,1766.66
1997/9/2,4770,4800,4700.01,4800,12000,1600
1997/9/1,4880.01,4890,4839.99,4839.99,4000,1613.33
1997/8/29,4959.99,4959.99,4860,4940.01,11000,1646.67
1997/8/28,5109.99,5109.99,5000.01,5070,13000,1690
1997/8/27,5139.99,5229.99,5139.99,5229.99,10000,1743.33
1997/8/26,5190,5190,5139.99,5139.99,7000,1713.33
1997/8/25,5359.98,5359.98,5299.98,5310,9000,1770
1997/8/22,5359.98,5370,5319.99,5370,9000,1790
1997/8/21,5599.98,5599.98,5599.98,5599.98,5000,1866.66
1997/8/20,5649.99,5659.98,5599.98,5599.98,6000,1866.66
1997/8/19,5649.99,5649.99,5490,5490,6000,1830
1997/8/18,5619.99,5619.99,5589.99,5589.99,3000,1863.33
1997/8/15,5659.98,5700,5559.99,5700,9000,1900
1997/8/14,5629.98,5629.98,5520,5629.98,7000,1876.66
1997/8/13,5520,5700,5520,5700,7000,1900
1997/8/12,5499.99,5499.99,5419.98,5490,8000,1830
1997/8/11,5430,5430,5370,5370,2000,1790
1997/8/8,5400,5619.99,5400,5529.99,9000,1843.33
1997/8/7,5370,5370,5299.98,5299.98,5000,1766.66
1997/8/6,5269.98,5299.98,5199.99,5299.98,10000,1766.66
1997/8/5,5160,5220,5160,5199.99,12000,1733.33
1997/8/4,5190,5209.98,5089.98,5089.98,14000,1696.66
1997/8/1,5209.98,5209.98,5209.98,5209.98,8000,1736.66
1997/7/31,5749.98,5749.98,5700,5700,11000,1900
1997/7/30,5409.99,5689.98,5409.99,5689.98,31000,1896.66
1997/7/29,5119.98,5310,5119.98,5299.98,60000,1766.66
1997/7/28,4980,5019.99,4980,5019.99,12000,1673.33
1997/7/25,4940.01,4940.01,4910.01,4910.01,4000,1636.67
1997/7/24,4710,4710,4710,4710,1000,1570
1997/7/23,4730.01,4760.01,4710,4710,3000,1570
1997/7/22,4820.01,4820.01,4700.01,4700.01,11000,1566.67
1997/7/18,4839.99,4839.99,4839.99,4839.99,1000,1613.33
1997/7/17,4820.01,4820.01,4820.01,4820.01,2000,1606.67
1997/7/16,4809.99,4820.01,4809.99,4809.99,8000,1603.33
1997/7/15,4680,4719.99,4680,4719.99,7000,1573.33
1997/7/14,4550.01,4640.01,4550.01,4640.01,12000,1546.67
1997/7/11,4400.01,4440,4400.01,4440,50000,1480
1997/7/10,4220.01,4320,4220.01,4320,2000,1440
1997/7/9,4239.99,4239.99,4200,4200,7000,1400
1997/7/8,4200,4200,4200,4200,3000,1400
1997/7/7,4230,4230,4190.01,4190.01,5000,1396.67
1997/7/3,4430.01,4460.01,4419.99,4460.01,4000,1486.67
1997/7/2,4500,4500,4440,4449.99,26000,1483.33
1997/7/1,4479.99,4580.01,4419.99,4449.99,17000,1483.33
1997/6/30,4530,4599.99,4520.01,4520.01,29000,1506.67
1997/6/27,4560,4560,4470,4550.01,9000,1516.67
1997/6/26,4700.01,4700.01,4700.01,4700.01,2000,1566.67
1997/6/25,4659.99,4700.01,4650,4700.01,5000,1566.67
1997/6/24,4509.99,4520.01,4509.99,4520.01,2000,1506.67
1997/6/23,4479.99,4500,4470,4500,3000,1500
1997/6/20,4590,4590,4520.01,4530,23000,1510
1997/6/19,4610.01,4610.01,4550.01,4560,16000,1520
1997/6/18,4779.99,4830,4779.99,4830,12000,1610
1997/6/17,4610.01,4650,4599.99,4629.99,22000,1543.33
1997/6/16,4629.99,4680,4629.99,4680,5000,1560
1997/6/13,4640.01,4659.99,4640.01,4659.99,75000,1553.33
1997/6/11,4449.99,4449.99,4419.99,4419.99,5000,1473.33
1997/6/10,4449.99,4490.01,4449.99,4449.99,10000,1483.33
1997/6/9,4530,4530,4530,4530,5000,1510
1997/6/6,4719.99,4740,4719.99,4719.99,12000,1573.33
1997/6/5,4740,4740,4740,4740,1000,1580
1997/6/4,4650,4740,4650,4740,13000,1580
1997/5/30,4620,4700.01,4620,4700.01,6000,1566.67
1997/5/29,4530,4539.99,4509.99,4539.99,4000,1513.33
1997/5/28,4449.99,4449.99,4449.99,4449.99,5000,1483.33
1997/5/27,4460.01,4500,4460.01,4470,12000,1490
1997/5/22,4310.01,4310.01,4100.01,4100.01,13000,1366.67
1997/5/21,4659.99,4659.99,4359.99,4359.99,8000,1453.33
1997/5/20,4869.99,4869.99,4700.01,4700.01,10000,1566.67
1997/5/19,4890,4890,4890,4890,3000,1630
1997/5/16,4820.01,4890,4820.01,4890,6000,1630
1997/5/15,4950,4950,4809.99,4809.99,23000,1603.33
1997/5/14,4980,5000.01,4980,5000.01,8000,1666.67
1997/5/13,5000.01,5089.98,4980,5000.01,37000,1666.67
1997/5/12,4860,4959.99,4860,4959.99,6000,1653.33
1997/5/9,4950,5049.99,4950,4980,17000,1660
1997/5/8,4910.01,4950,4880.01,4910.01,12000,1636.67
1997/5/7,5079.99,5079.99,4980,5010,4000,1670
1997/5/6,5089.98,5089.98,5089.98,5089.98,3000,1696.66
1997/5/2,4760.01,4800,4760.01,4790.01,11000,1596.67
1997/5/1,4779.99,4809.99,4700.01,4719.99,16000,1573.33
1997/4/30,4680,4730.01,4670.01,4730.01,6000,1576.67
1997/4/28,4539.99,4539.99,4539.99,4539.99,1000,1513.33
1997/4/25,4460.01,4550.01,4449.99,4500,5000,1500
1997/4/24,4520.01,4520.01,4490.01,4490.01,10000,1496.67
1997/4/23,4530,4530,4490.01,4490.01,9000,1496.67
1997/4/22,4500,4530,4500,4530,15000,1510
1997/4/21,4520.01,4530,4449.99,4500,9000,1500
1997/4/18,4470,4479.99,4470,4470,3000,1490
1997/4/17,4590,4590,4460.01,4490.01,9000,1496.67
1997/4/16,4719.99,4719.99,4659.99,4689.99,7000,1563.33
1997/4/15,4650,4650,4590,4599.99,15000,1533.33
1997/4/14,4680,4680,4550.01,4550.01,23000,1516.67
1997/4/11,4670.01,4730.01,4670.01,4730.01,5000,1576.67
1997/4/10,4700.01,4700.01,4700.01,4700.01,1000,1566.67
1997/4/9,4710,4730.01,4700.01,4700.01,7000,1566.67
1997/4/8,4670.01,4730.01,4659.99,4730.01,8000,1576.67
1997/4/7,4730.01,4730.01,4700.01,4719.99,24000,1573.33
1997/4/4,4700.01,4749.99,4680,4749.99,134000,1583.33
1997/4/3,4590,4650,4590,4650,12000,1550
1997/4/2,4640.01,4689.99,4640.01,4680,10000,1560
1997/4/1,4389.99,4389.99,4389.99,4389.99,5000,1463.33
1997/3/31,4400.01,4440,4400.01,4440,4000,1480
1997/3/28,4380,4430.01,4380,4430.01,3000,1476.67
1997/3/27,4460.01,4460.01,4430.01,4430.01,8000,1476.67
1997/3/26,4269.99,4269.99,4250.01,4260,5000,1420
1997/3/25,4190.01,4269.99,4190.01,4269.99,10000,1423.33
1997/3/24,4290,4290,4160.01,4160.01,4000,1386.67
1997/3/21,4370.01,4370.01,4260,4269.99,44000,1423.33
1997/3/19,4470,4500,4400.01,4400.01,7000,1466.67
1997/3/18,4479.99,4490.01,4389.99,4449.99,17000,1483.33
1997/3/17,4520.01,4560,4520.01,4530,208000,1510
1997/3/14,4179.99,4380,4179.99,4320,86000,1440
1997/3/13,4299.99,4310.01,4280.01,4280.01,4000,1426.67
1997/3/12,4269.99,4299.99,4269.99,4290,6000,1430
1997/3/10,4170,4170,4170,4170,1000,1390
1997/3/7,4130.01,4149.99,4100.01,4149.99,6000,1383.33
1997/3/6,4160.01,4160.01,4080,4089.99,29000,1363.33
1997/3/5,4230,4230,4160.01,4170,8000,1390
1997/3/3,4209.99,4230,4209.99,4230,9000,1410
1997/2/28,4170,4170,4170,4170,1000,1390
1997/2/27,4119.99,4220.01,4119.99,4220.01,12000,1406.67
1997/2/26,4179.99,4179.99,4170,4170,5000,1390
1997/2/25,4140,4140,4070.01,4080,4000,1360
1997/2/24,4119.99,4149.99,4119.99,4149.99,6000,1383.33
1997/2/21,4250.01,4250.01,4170,4170,14000,1390
1997/2/20,4340.01,4340.01,4220.01,4220.01,110000,1406.67
1997/2/19,4280.01,4280.01,4250.01,4250.01,24000,1416.67
1997/2/18,4310.01,4310.01,4239.99,4280.01,32000,1426.67
1997/2/17,4280.01,4280.01,4280.01,4280.01,1000,1426.67
1997/2/14,4329.99,4329.99,4280.01,4280.01,3000,1426.67
1997/2/13,4380,4380,4350,4350,23000,1450
1997/2/12,4100.01,4149.99,4100.01,4149.99,3000,1383.33
1997/2/7,3920.01,3980.01,3920.01,3950.01,12000,1316.67
1997/2/6,3900,3920.01,3900,3920.01,11000,1306.67
1997/2/5,3879.99,3900,3879.99,3900,5000,1300
1997/2/3,3780,3780,3780,3780,1000,1260
1997/1/31,3780,3780,3780,3780,2000,1260
1997/1/30,3660,3660,3660,3660,1000,1220
1997/1/28,3660,3660,3609.99,3609.99,5000,1203.33
1997/1/27,3770.01,3770.01,3690,3690,5000,1230
1997/1/24,3770.01,3770.01,3710.01,3720,4000,1240
1997/1/23,3789.99,3819.99,3770.01,3819.99,5000,1273.33
1997/1/22,3840,3840,3840,3840,3000,1280
1997/1/21,3860.01,3870,3840,3840,4000,1280
1997/1/20,3819.99,3819.99,3770.01,3810,11000,1270
1997/1/17,3840,3840,3800.01,3800.01,6000,1266.67
1997/1/16,3789.99,3819.99,3789.99,3819.99,11000,1273.33
1997/1/14,3750,3789.99,3699.99,3780,16000,1260
1997/1/13,3879.99,3879.99,3759.99,3759.99,23000,1253.33
1997/1/10,3930,3930,3810,3830.01,34000,1276.67
1997/1/9,3930,3939.99,3879.99,3879.99,11000,1293.33
1997/1/8,3900,3900,3879.99,3879.99,3000,1293.33
1997/1/7,3879.99,3879.99,3830.01,3830.01,6000,1276.67
1997/1/6,3849.99,3849.99,3840,3840,4000,1280
1996/12/30,3830.01,3830.01,3800.01,3800.01,11000,1266.67
1996/12/27,3870,3870,3849.99,3849.99,9000,1283.33
1996/12/26,3909.99,3909.99,3840,3879.99,8000,1293.33
1996/12/25,3930,3930,3870,3870,5000,1290
1996/12/24,3879.99,3939.99,3870,3879.99,10000,1293.33
1996/12/20,3920.01,3930,3920.01,3930,9000,1310
1996/12/19,3969.99,3969.99,3860.01,3860.01,6000,1286.67
1996/12/18,3999.99,3999.99,3980.01,3980.01,2000,1326.67
1996/12/17,3930,3990,3930,3980.01,88000,1326.67
1996/12/16,3990,3990,3980.01,3980.01,62000,1326.67
1996/12/13,3770.01,3770.01,3770.01,3770.01,121000,1256.67
1996/12/12,3939.99,3939.99,3819.99,3819.99,9000,1273.33
1996/12/11,3960,3969.99,3939.99,3939.99,11000,1313.33
1996/12/6,3900,3909.99,3780,3780,15000,1260
1996/12/5,3810,3819.99,3800.01,3819.99,5000,1273.33
1996/12/3,3759.99,3759.99,3759.99,3759.99,1000,1253.33
1996/12/2,3729.99,3729.99,3699.99,3699.99,3000,1233.33
1996/11/29,3849.99,3849.99,3830.01,3830.01,8000,1276.67
1996/11/28,3780,3780,3780,3780,5000,1260
1996/11/26,3800.01,3800.01,3800.01,3800.01,2000,1266.67
1996/11/25,3860.01,3870,3800.01,3800.01,21000,1266.67
1996/11/22,3860.01,3860.01,3860.01,3860.01,1000,1286.67
1996/11/21,3890.01,3890.01,3810,3810,11000,1270
1996/11/20,3870,3909.99,3849.99,3909.99,4000,1303.33
1996/11/19,3870,3870,3870,3870,1000,1290
1996/11/15,3819.99,3819.99,3789.99,3789.99,8000,1263.33
1996/11/14,3800.01,3800.01,3800.01,3800.01,2000,1266.67
1996/11/13,3810,3810,3800.01,3800.01,2000,1266.67
1996/11/12,3800.01,3830.01,3800.01,3830.01,2000,1276.67
1996/11/11,3729.99,3770.01,3729.99,3770.01,5000,1256.67
1996/11/8,3660,3699.99,3660,3699.99,4000,1233.33
1996/11/7,3690,3740.01,3690,3740.01,7000,1246.67
1996/11/6,3609.99,3660,3609.99,3660,6000,1220
1996/11/5,3690,3690,3660,3660,2000,1220
1996/11/1,3600,3639.99,3600,3639.99,3000,1213.33
1996/10/30,3699.99,3699.99,3699.99,3699.99,1000,1233.33
1996/10/29,3680.01,3699.99,3680.01,3699.99,2000,1233.33
1996/10/28,3639.99,3639.99,3639.99,3639.99,1000,1213.33
1996/10/25,3590.01,3590.01,3549.99,3590.01,6000,1196.67
1996/10/23,3740.01,3740.01,3729.99,3729.99,17000,1243.33
1996/10/22,3800.01,3830.01,3759.99,3759.99,13000,1253.33
1996/10/21,3909.99,3909.99,3830.01,3830.01,5000,1276.67
1996/10/18,3890.01,3920.01,3879.99,3909.99,11000,1303.33
1996/10/17,3930,3930,3870,3870,7000,1290
1996/10/16,3999.99,3999.99,3950.01,3950.01,2000,1316.67
1996/10/15,3960,3960,3960,3960,5000,1320
1996/10/14,3830.01,3879.99,3819.99,3879.99,6000,1293.33
1996/10/11,3819.99,3819.99,3819.99,3819.99,4000,1273.33
1996/10/9,3849.99,3849.99,3810,3810,10000,1270
1996/10/8,3840,3840,3840,3840,2000,1280
1996/10/7,3990,3990,3990,3990,1000,1330
1996/10/4,3939.99,3939.99,3939.99,3939.99,10000,1313.33
1996/10/3,3980.01,3980.01,3980.01,3980.01,1000,1326.67
1996/10/1,3939.99,3990,3939.99,3950.01,25000,1316.67
1996/9/30,3969.99,3980.01,3950.01,3980.01,8000,1326.67
1996/9/27,3999.99,3999.99,3909.99,3980.01,18000,1326.67
1996/9/26,3950.01,3999.99,3950.01,3999.99,6000,1333.33
1996/9/25,3890.01,3900,3890.01,3900,4000,1300
1996/9/24,3849.99,3890.01,3849.99,3890.01,2000,1296.67
1996/9/20,3900,3900,3879.99,3890.01,7000,1296.67
1996/9/19,3890.01,3939.99,3890.01,3900,7000,1300
1996/9/18,3890.01,3890.01,3890.01,3890.01,2000,1296.67
1996/9/17,3830.01,3870,3830.01,3860.01,17000,1286.67
1996/9/13,3720,3780,3720,3780,57000,1260
1996/9/12,3750,3750,3690,3699.99,6000,1233.33
1996/9/11,3770.01,3770.01,3750,3750,6000,1250
1996/9/10,3780,3780,3750,3780,18000,1260
1996/9/9,3660,3740.01,3660,3729.99,11000,1243.33
1996/9/6,3680.01,3690,3630,3630,8000,1210
1996/9/5,3819.99,3830.01,3710.01,3729.99,16000,1243.33
1996/9/4,3860.01,3860.01,3860.01,3860.01,2000,1286.67
1996/9/3,3960,3999.99,3909.99,3909.99,9000,1303.33
1996/9/2,3900,3960,3900,3960,2000,1320
1996/8/30,3789.99,3849.99,3789.99,3840,19000,1280
1996/8/29,3879.99,3879.99,3879.99,3879.99,1000,1293.33
1996/8/28,3930,3930,3930,3930,3000,1310
1996/8/27,3930,3930,3930,3930,1000,1310
1996/8/23,4100.01,4100.01,4080,4080,4000,1360
1996/8/22,4100.01,4110,4100.01,4110,10000,1370
1996/8/21,4040.01,4040.01,4029.99,4029.99,9000,1343.33
1996/8/20,4029.99,4029.99,4029.99,4029.99,2000,1343.33
1996/8/19,3980.01,3980.01,3980.01,3980.01,6000,1326.67
1996/8/16,3909.99,3980.01,3909.99,3980.01,4000,1326.67
1996/8/15,3909.99,3960,3909.99,3960,3000,1320
1996/8/14,3900,3900,3900,3900,1000,1300
1996/8/13,3930,3950.01,3930,3950.01,6000,1316.67
1996/8/12,3930,3930,3930,3930,1000,1310
1996/8/9,3900,3930,3900,3930,2000,1310
1996/8/8,3920.01,3969.99,3920.01,3950.01,5000,1316.67
1996/8/7,3900,3900,3890.01,3890.01,7000,1296.67
1996/8/6,3860.01,3879.99,3849.99,3870,11000,1290
1996/8/5,3939.99,3939.99,3879.99,3900,5000,1300
1996/8/2,3879.99,3900,3879.99,3900,9000,1300
1996/8/1,3830.01,3890.01,3830.01,3870,6000,1290
1996/7/31,3840,3840,3819.99,3830.01,10000,1276.67
1996/7/30,3729.99,3800.01,3729.99,3800.01,6000,1266.67
1996/7/29,3699.99,3699.99,3699.99,3699.99,3000,1233.33
1996/7/26,3699.99,3699.99,3699.99,3699.99,6000,1233.33
1996/7/25,3680.01,3680.01,3680.01,3680.01,2000,1226.67
1996/7/24,3680.01,3680.01,3680.01,3680.01,2000,1226.67
1996/7/23,3699.99,3770.01,3699.99,3750,6000,1250
1996/7/22,3800.01,3800.01,3800.01,3800.01,1000,1266.67
1996/7/19,3750,3750,3750,3750,1000,1250
1996/7/18,3780,3780,3770.01,3770.01,5000,1256.67
1996/7/17,3770.01,3770.01,3770.01,3770.01,2000,1256.67
1996/7/16,3819.99,3819.99,3770.01,3810,8000,1270
1996/7/15,3810,3810,3810,3810,1000,1270
1996/7/12,3819.99,3849.99,3819.99,3849.99,2000,1283.33
1996/7/10,3890.01,3890.01,3890.01,3890.01,10000,1296.67
1996/7/9,3870,3870,3870,3870,1000,1290
1996/7/8,3849.99,3909.99,3840,3909.99,16000,1303.33
1996/7/5,3969.99,3969.99,3870,3870,9000,1290
1996/7/4,3890.01,3930,3890.01,3930,3000,1310
1996/7/3,3939.99,3939.99,3879.99,3879.99,3000,1293.33
1996/7/2,4110,4110,3950.01,3980.01,21000,1326.67
1996/7/1,4110,4110,4100.01,4110,6000,1370
1996/6/28,4160.01,4160.01,4160.01,4160.01,1000,1386.67
1996/6/27,4130.01,4130.01,4130.01,4130.01,7000,1376.67
1996/6/26,4140,4140,4140,4140,1000,1380
1996/6/25,4140,4140,4080,4080,4000,1360
1996/6/24,4220.01,4220.01,4190.01,4190.01,2000,1396.67
1996/6/21,4220.01,4230,4209.99,4209.99,7000,1403.33
1996/6/20,4250.01,4250.01,4179.99,4230,8000,1410
1996/6/19,4160.01,4200,4160.01,4200,113000,1400
1996/6/18,4209.99,4209.99,4160.01,4160.01,125000,1386.67
1996/6/17,4290,4299.99,4179.99,4179.99,28000,1393.33
1996/6/14,4269.99,4340.01,4239.99,4340.01,75000,1446.67
1996/6/13,4170,4310.01,4170,4269.99,197000,1423.33
1996/6/12,4089.99,4170,4089.99,4140,183000,1380
1996/6/11,4050,4050,4050,4050,3000,1350
1996/6/10,4089.99,4089.99,4050,4050,2000,1350
1996/6/7,4050,4089.99,4050,4089.99,8000,1363.33
1996/6/6,4020,4050,3999.99,4050,16000,1350
1996/6/5,3960,3960,3960,3960,1000,1320
1996/6/4,3960,3960,3960,3960,1000,1320
1996/6/3,3920.01,3920.01,3909.99,3909.99,3000,1303.33
1996/5/31,3909.99,3909.99,3900,3900,5000,1300
1996/5/30,3830.01,3900,3830.01,3890.01,3000,1296.67
1996/5/29,3849.99,3849.99,3789.99,3800.01,7000,1266.67
1996/5/28,3800.01,3800.01,3750,3750,5000,1250
1996/5/27,3849.99,3849.99,3849.99,3849.99,8000,1283.33
1996/5/24,3810,3810,3770.01,3770.01,5000,1256.67
1996/5/23,3840,3840,3810,3810,3000,1270
1996/5/22,3890.01,3890.01,3890.01,3890.01,5000,1296.67
1996/5/21,3890.01,3890.01,3890.01,3890.01,3000,1296.67
1996/5/20,3950.01,3950.01,3930,3930,11000,1310
1996/5/17,3980.01,3980.01,3950.01,3960,24000,1320
1996/5/16,3870,3990,3870,3990,17000,1330
1996/5/15,3800.01,3819.99,3800.01,3810,12000,1270
1996/5/14,3759.99,3759.99,3759.99,3759.99,3000,1253.33
1996/5/13,3810,3810,3800.01,3800.01,3000,1266.67
1996/5/10,3960,3960,3960,3960,3000,1320
1996/5/9,4050,4050,3960,3960,3000,1320
1996/5/8,3999.99,4050,3980.01,4050,8000,1350
1996/5/7,4070.01,4080,4010.01,4050,21000,1350
1996/5/2,4029.99,4050,4020,4050,14000,1350
1996/5/1,4040.01,4040.01,4040.01,4040.01,6000,1346.67
1996/4/30,4110,4110,4080,4089.99,7000,1363.33
1996/4/26,4080,4080,4070.01,4070.01,2000,1356.67
1996/4/25,3999.99,4010.01,3960,3960,6000,1320
1996/4/24,3930,3990,3930,3930,14000,1310
1996/4/23,3939.99,3960,3900,3960,12000,1320
1996/4/22,3920.01,3920.01,3890.01,3890.01,3000,1296.67
1996/4/19,3870,3870,3870,3870,1000,1290
1996/4/18,3920.01,3920.01,3909.99,3909.99,8000,1303.33
1996/4/17,3900,3900,3870,3870,7000,1290
1996/4/16,3849.99,3849.99,3849.99,3849.99,1000,1283.33
1996/4/15,3800.01,3800.01,3800.01,3800.01,2000,1266.67
1996/4/12,3890.01,3890.01,3789.99,3789.99,6000,1263.33
1996/4/11,3830.01,3890.01,3830.01,3890.01,3000,1296.67
1996/4/10,3900,3900,3860.01,3860.01,4000,1286.67
1996/4/9,3830.01,3879.99,3830.01,3849.99,20000,1283.33
1996/4/8,3720,3800.01,3720,3800.01,9000,1266.67
1996/4/5,3699.99,3699.99,3699.99,3699.99,2000,1233.33
1996/4/4,3759.99,3759.99,3740.01,3750,7000,1250
1996/4/3,3800.01,3800.01,3750,3750,18000,1250
1996/4/2,3720,3720,3720,3720,1000,1240
1996/4/1,3710.01,3720,3710.01,3720,2000,1240
1996/3/29,3680.01,3699.99,3680.01,3699.99,22000,1233.33
1996/3/28,3690,3750,3680.01,3680.01,27000,1226.67
1996/3/27,3710.01,3740.01,3710.01,3740.01,11000,1246.67
1996/3/26,3600,3600,3590.01,3590.01,8000,1196.67
1996/3/25,3510,3530.01,3510,3530.01,3000,1176.67
1996/3/22,3489.99,3500.01,3480,3500.01,12000,1166.67
1996/3/21,3480,3590.01,3480,3590.01,17000,1196.67
1996/3/19,3480,3480,3480,3480,4000,1160
1996/3/18,3249.99,3330,3249.99,3279.99,6000,1093.33
1996/3/15,3240,3249.99,3189.99,3189.99,4000,1063.33
1996/3/14,3099.99,3230.01,3099.99,3230.01,16000,1076.67
1996/3/13,3150,3159.99,3099.99,3099.99,22000,1033.33
1996/3/12,3249.99,3249.99,3219.99,3219.99,8000,1073.33
1996/3/11,3240,3240,3150,3150,9000,1050
1996/3/8,3290.01,3300,3249.99,3279.99,211000,1093.33
1996/3/7,3300,3300,3249.99,3249.99,18000,1083.33
1996/3/6,3540,3540,3540,3540,2000,1180
1996/3/5,3540,3570,3540,3549.99,12000,1183.33
1996/3/4,3609.99,3609.99,3540,3540,36000,1180
1996/3/1,3429.99,3560.01,3399.99,3560.01,25000,1186.67
1996/2/29,3470.01,3470.01,3470.01,3470.01,3000,1156.67
1996/2/28,3420,3470.01,3420,3420,19000,1140
1996/2/27,3420,3420,3399.99,3420,15000,1140
1996/2/26,3500.01,3500.01,3500.01,3500.01,1000,1166.67
1996/2/23,3450,3489.99,3450,3450,18000,1150
1996/2/22,3570,3570,3500.01,3500.01,3000,1166.67
1996/2/21,3510,3549.99,3510,3519.99,4000,1173.33
1996/2/20,3500.01,3500.01,3500.01,3500.01,5000,1166.67
1996/2/19,3530.01,3530.01,3530.01,3530.01,2000,1176.67
1996/2/16,3560.01,3560.01,3560.01,3560.01,2000,1186.67
1996/2/15,3620.01,3620.01,3549.99,3560.01,10000,1186.67
1996/2/14,3609.99,3609.99,3570,3570,15000,1190
1996/2/13,3609.99,3609.99,3609.99,3609.99,1000,1203.33
1996/2/9,3600,3609.99,3600,3609.99,2000,1203.33
1996/2/8,3630,3630,3630,3630,4000,1210
1996/2/7,3590.01,3639.99,3590.01,3639.99,6000,1213.33
1996/2/6,3540,3540,3540,3540,2000,1180
1996/2/5,3669.99,3669.99,3669.99,3669.99,2000,1223.33
1996/2/2,3710.01,3710.01,3680.01,3680.01,3000,1226.67
1996/2/1,3720,3720,3690,3699.99,8000,1233.33
1996/1/31,3699.99,3729.99,3699.99,3729.99,10000,1243.33
1996/1/26,3669.99,3669.99,3669.99,3669.99,2000,1223.33
1996/1/25,3669.99,3669.99,3669.99,3669.99,1000,1223.33
1996/1/24,3620.01,3630,3620.01,3630,12000,1210
1996/1/23,3650.01,3699.99,3650.01,3699.99,4000,1233.33
1996/1/22,3699.99,3699.99,3699.99,3699.99,3000,1233.33
1996/1/19,3590.01,3590.01,3590.01,3590.01,2000,1196.67
1996/1/18,3590.01,3590.01,3590.01,3590.01,1000,1196.67
1996/1/17,3690,3690,3600,3600,8000,1200
1996/1/16,3669.99,3669.99,3639.99,3639.99,3000,1213.33
1996/1/12,3750,3750,3669.99,3669.99,7000,1223.33
1996/1/11,3620.01,3620.01,3620.01,3620.01,2000,1206.67
1996/1/10,3770.01,3819.99,3770.01,3810,3000,1270
1996/1/9,3849.99,3909.99,3840,3870,17000,1290
1996/1/8,3830.01,3860.01,3830.01,3840,9000,1280
1996/1/5,3879.99,3879.99,3819.99,3870,43000,1290
1996/1/4,3840,3890.01,3840,3890.01,15000,1296.67
1995/12/29,3750,3750,3750,3750,2000,1250
1995/12/26,3750,3750,3750,3750,1000,1250
1995/12/25,3849.99,3849.99,3780,3780,4000,1260
1995/12/22,3720,3800.01,3720,3800.01,17000,1266.67
1995/12/21,3680.01,3720,3680.01,3720,4000,1240
1995/12/20,3639.99,3720,3639.99,3720,4000,1240
1995/12/19,3570,3630,3570,3630,7000,1210
1995/12/18,3639.99,3650.01,3630,3630,9000,1210
1995/12/15,3609.99,3620.01,3609.99,3620.01,24000,1206.67
1995/12/14,3660,3759.99,3660,3699.99,22000,1233.33
1995/12/13,3690,3690,3650.01,3650.01,2000,1216.67
1995/12/12,3710.01,3710.01,3710.01,3710.01,1000,1236.67
1995/12/11,3810,3810,3710.01,3710.01,17000,1236.67
1995/12/8,3710.01,3740.01,3710.01,3710.01,98000,1236.67
1995/12/7,3729.99,3810,3729.99,3770.01,14000,1256.67
1995/12/6,3669.99,3710.01,3669.99,3710.01,65000,1236.67
1995/12/5,3669.99,3699.99,3669.99,3699.99,12000,1233.33
1995/12/4,3699.99,3720,3650.01,3650.01,18000,1216.67
1995/12/1,3699.99,3699.99,3620.01,3680.01,27000,1226.67
1995/11/30,3669.99,3669.99,3620.01,3650.01,40000,1216.67
