日付,始値,高値,安値,終値,出来高,調整後終値
1998/8/14,9350.04,9399.96,9110.04,9180,233900,765
1998/8/13,9810,9810,9519.96,9549.96,132300,795.83
1998/8/12,9920.04,10029.96,9849.96,9849.96,127200,820.83
1998/8/11,9990,9999.96,9920.04,9939.96,85700,828.33
1998/8/10,10040.04,10200,9900,10050,68300,837.5
1998/8/7,10599.96,10620,10190.04,10239.96,79600,853.33
1998/8/6,10419.96,10449.96,10179.96,10400.04,146100,866.67
1998/8/5,9939.96,10170,9860.04,10119.96,98300,843.33
1998/8/4,9999.96,10089.96,9800.04,9990,93900,832.5
1998/8/3,9969.96,10200,9960,10200,130500,850
1998/7/31,10050,10050,9849.96,9950.04,123800,829.17
1998/7/30,9999.96,9999.96,9810,9849.96,116300,820.83
1998/7/29,10080,10100.04,9900,9999.96,85500,833.33
1998/7/28,10170,10170,9999.96,10080,127200,840
1998/7/27,10599.96,10599.96,10160.04,10200,116600,850
1998/7/24,10599.96,10629.96,10400.04,10599.96,135700,883.33
1998/7/23,10050,10400.04,10050,10400.04,149000,866.67
1998/7/22,10029.96,10280.04,10029.96,10250.04,141200,854.17
1998/7/21,10479.96,10599.96,10389.96,10389.96,174500,865.83
1998/7/17,9900,10190.04,9900,10130.04,249200,844.17
1998/7/16,9819.96,9999.96,9650.04,9650.04,383800,804.17
1998/7/15,9800.04,9849.96,9770.04,9819.96,123000,818.33
1998/7/14,9729.96,9800.04,9720,9750,144300,812.5
1998/7/13,9620.04,9720,9410.04,9720,70100,810
1998/7/10,9660,9660,9570,9620.04,104100,801.67
1998/7/9,9720,9720,9570,9590.04,99500,799.17
1998/7/8,9650.04,9650.04,9530.04,9620.04,159500,801.67
1998/7/7,9570,9570,9450,9480,80100,790
1998/7/6,9620.04,9650.04,9369.96,9369.96,28400,780.83
1998/7/3,9729.96,9780,9650.04,9720,124000,810
1998/7/2,9720,9830.04,9650.04,9800.04,216800,816.67
1998/7/1,9459.96,9729.96,9399.96,9729.96,228200,810.83
1998/6/30,9339.96,9399.96,9309.96,9369.96,137700,780.83
1998/6/29,9240,9290.04,9150,9150,71200,762.5
1998/6/26,9249.96,9260.04,9200.04,9240,85700,770
1998/6/25,9219.96,9240,9150,9200.04,130400,766.67
1998/6/24,9099.96,9129.96,9060,9120,75300,760
1998/6/23,9020.04,9099.96,9009.96,9060,31200,755
1998/6/22,8960.04,9020.04,8859.96,8919.96,43700,743.33
1998/6/19,9150,9180,8979.96,9009.96,116400,750.83
1998/6/18,9140.04,9200.04,8859.96,9099.96,241200,758.33
1998/6/17,9000,9060,9000,9039.96,145900,753.33
1998/6/16,9050.04,9129.96,8990.04,9050.04,99500,754.17
1998/6/15,9150,9180,9009.96,9050.04,92000,754.17
1998/6/12,9150,9210,9150,9180,175200,765
1998/6/11,9219.96,9219.96,9150,9150,120900,762.5
1998/6/10,9150,9230.04,9129.96,9219.96,109700,768.33
1998/6/9,9020.04,9129.96,9020.04,9129.96,49300,760.83
1998/6/8,9069.96,9129.96,9060,9080.04,68100,756.67
1998/6/5,9219.96,9219.96,9050.04,9080.04,35500,756.67
1998/6/4,9170.04,9270,9170.04,9230.04,47800,769.17
1998/6/3,9249.96,9270,9210,9270,83900,772.5
1998/6/2,9200.04,9240,9120,9230.04,64500,769.17
1998/6/1,9030,9240,9030,9200.04,104700,766.67
1998/5/29,9020.04,9080.04,9009.96,9009.96,95800,750.83
1998/5/28,9009.96,9080.04,9009.96,9060,54200,755
1998/5/27,9090,9150,9050.04,9090,54900,757.5
1998/5/26,9189.96,9270,9150,9180,261500,765
1998/5/25,9249.96,9260.04,9159.96,9200.04,363500,766.67
1998/5/22,9200.04,9350.04,9200.04,9249.96,265200,770.83
1998/5/21,8880,8940,8700,8840.04,179600,736.67
1998/5/20,8889.96,8889.96,8619.96,8829.96,148600,735.83
1998/5/19,8450.04,8850,8400,8799.96,293000,733.33
1998/5/18,8919.96,8930.04,8630.04,8810.04,196500,734.17
1998/5/15,8970,9039.96,8960.04,9020.04,275300,751.67
1998/5/14,8990.04,9000,8960.04,8960.04,88700,746.67
1998/5/13,8970,9099.96,8919.96,8990.04,120100,749.17
1998/5/12,8990.04,9009.96,8949.96,9000,231200,750
1998/5/11,9000,9050.04,8979.96,9030,129700,752.5
1998/5/8,9099.96,9120,9000,9009.96,116200,750.83
1998/5/7,9150,9150,9099.96,9140.04,115900,761.67
1998/5/6,9350.04,9350.04,9240,9240,169900,770
1998/5/1,9249.96,9350.04,9249.96,9309.96,145700,775.83
1998/4/30,9060,9150,9060,9150,210700,762.5
1998/4/28,9309.96,9380.04,9249.96,9249.96,214500,770.83
1998/4/27,9519.96,9519.96,9459.96,9510,62100,792.5
1998/4/24,9450,9600,9450,9570,180600,797.5
1998/4/23,9390,9440.04,9330,9420,98100,785
1998/4/22,9450,9489.96,9360,9390,81900,782.5
1998/4/21,9420,9540,9390,9500.04,104000,791.67
1998/4/20,9399.96,9429.96,9320.04,9420,66900,785
1998/4/17,9290.04,9390,9210,9380.04,142600,781.67
1998/4/16,9339.96,9339.96,9270,9290.04,245700,774.17
1998/4/15,9390,9450,9320.04,9339.96,203200,778.33
1998/4/14,9450,9450,9279.96,9300,85500,775
1998/4/13,9560.04,9579.96,9480,9549.96,86200,795.83
1998/4/10,9470.04,9600,9440.04,9600,254300,800
1998/4/9,9339.96,9489.96,9290.04,9480,235400,790
1998/4/8,9249.96,9330,9219.96,9330,156000,777.5
1998/4/7,9200.04,9249.96,9099.96,9249.96,47500,770.83
1998/4/6,9260.04,9260.04,9129.96,9180,84700,765
1998/4/3,9300,9360,9249.96,9249.96,104700,770.83
1998/4/2,9200.04,9450,9180,9300,199400,775
1998/4/1,9060,9189.96,9060,9110.04,196700,759.17
1998/3/31,9099.96,9140.04,9030,9060,74100,755
1998/3/30,9140.04,9279.96,9000,9000,75600,750
1998/3/27,8949.96,9050.04,8949.96,9039.96,185300,753.33
1998/3/26,9020.04,9020.04,8910,8910,65000,742.5
1998/3/25,8889.96,8949.96,8870.04,8900.04,106900,741.67
1998/3/24,8769.96,8910,8750.04,8889.96,85100,740.83
1998/3/23,8900.04,8990.04,8840.04,8970,88200,747.5
1998/3/20,8750.04,8859.96,8700,8850,149500,737.5
1998/3/19,8709.96,8769.96,8630.04,8750.04,167600,729.17
1998/3/18,8799.96,8799.96,8730,8769.96,94700,730.83
1998/3/17,8780.04,8799.96,8709.96,8799.96,156700,733.33
1998/3/16,8829.96,8840.04,8750.04,8769.96,251800,730.83
1998/3/13,8850,8900.04,8810.04,8810.04,266000,734.17
1998/3/12,8949.96,8960.04,8900.04,8930.04,91700,744.17
1998/3/11,9000,9039.96,8940,8990.04,201000,749.17
1998/3/10,9159.96,9159.96,8990.04,8990.04,148400,749.17
1998/3/9,9360,9360,9099.96,9110.04,95100,759.17
1998/3/6,9249.96,9420,9230.04,9369.96,216100,780.83
1998/3/5,9180,9189.96,9050.04,9050.04,230100,754.17
1998/3/4,9249.96,9330,9120,9189.96,270800,765.83
1998/3/3,9060,9159.96,9030,9080.04,118500,756.67
1998/3/2,9200.04,9200.04,8990.04,9069.96,180900,755.83
1998/2/27,9000,9219.96,8979.96,9200.04,123200,766.67
1998/2/26,8720.04,8970,8709.96,8949.96,101500,745.83
1998/2/25,8600.04,8700,8600.04,8700,67500,725
1998/2/24,8559.96,8700,8499.96,8600.04,84400,716.67
1998/2/23,8460,8550,8460,8540.04,65500,711.67
1998/2/20,8439.96,8570.04,8430,8540.04,156200,711.67
1998/2/19,8589.96,8589.96,8499.96,8499.96,109100,708.33
1998/2/18,8649.96,8649.96,8580,8649.96,111300,720.83
1998/2/17,8619.96,8679.96,8600.04,8649.96,82500,720.83
1998/2/16,8799.96,8840.04,8640,8649.96,91800,720.83
1998/2/13,8460,8829.96,8460,8829.96,221000,735.83
1998/2/12,8349.96,8610,8340,8450.04,391100,704.17
1998/2/10,8379.96,8400,8130,8250,513800,687.5
1998/2/9,8820,8850,8520,8580,284000,715
1998/2/6,9080.04,9129.96,8900.04,8949.96,309500,745.83
1998/2/5,9159.96,9210,9150,9180,228100,765
1998/2/4,9300,9339.96,9249.96,9260.04,196400,771.67
1998/2/3,9369.96,9410.04,9249.96,9270,156800,772.5
1998/2/2,9249.96,9360,9219.96,9270,214000,772.5
1998/1/30,9219.96,9249.96,9110.04,9159.96,238600,763.33
1998/1/29,9099.96,9180,8880,9129.96,369300,760.83
1998/1/28,9320.04,9420,9120,9180,157400,765
1998/1/27,9360,9410.04,9300,9320.04,150700,776.67
1998/1/26,9819.96,9830.04,9360,9429.96,192700,785.83
1998/1/23,9990,9990,9600,9729.96,114900,810.83
1998/1/22,9900,10100.04,9900,9999.96,182400,833.33
1998/1/21,9920.04,10100.04,9879.96,10100.04,291300,841.67
1998/1/20,9900,9930,9840,9920.04,120800,826.67
1998/1/19,9999.96,10200,9930,9950.04,368300,829.17
1998/1/16,9800.04,9960,9750,9950.04,295600,829.17
1998/1/14,9699.96,9740.04,9519.96,9740.04,142100,811.67
1998/1/13,9699.96,9710.04,9300,9500.04,195500,791.67
1998/1/12,9789.96,9789.96,9540,9600,48800,800
1998/1/9,9879.96,9999.96,9810,9890.04,168700,824.17
1998/1/8,9999.96,10100.04,9870,9900,263400,825
1998/1/7,9800.04,10200,9789.96,9999.96,474500,833.33
1998/1/6,9470.04,9650.04,9369.96,9600,149900,800
1998/1/5,9290.04,9450,9240,9320.04,58800,776.67
1997/12/30,9020.04,9099.96,8979.96,9099.96,60200,758.33
1997/12/29,9249.96,9300,9039.96,9120,75800,760
1997/12/26,9290.04,9399.96,9050.04,9180,70900,765
1997/12/25,9000,9300,9000,9189.96,167700,765.83
1997/12/24,9000,9060,8889.96,8919.96,88200,743.33
1997/12/22,8900.04,8990.04,8619.96,8900.04,175600,741.67
1997/12/19,8859.96,9000,8820,9000,111100,750
1997/12/18,8859.96,8910,8799.96,8850,93200,737.5
1997/12/17,8990.04,9000,8750.04,8900.04,150000,741.67
1997/12/16,8850,8900.04,8840.04,8900.04,90000,741.67
1997/12/15,8840.04,8900.04,8750.04,8900.04,88800,741.67
1997/12/12,8750.04,8880,8750.04,8840.04,202400,736.67
1997/12/11,8880,8880,8679.96,8750.04,43600,729.17
1997/12/10,8829.96,8880,8730,8859.96,170200,738.33
1997/12/9,8400,8829.96,8400,8730,164500,727.5
1997/12/8,8289.96,8349.96,8250,8259.96,104800,688.33
1997/12/5,8409.96,8450.04,8280,8379.96,104800,698.33
1997/12/4,8420.04,8450.04,8360.04,8370,80500,697.5
1997/12/3,8580,8589.96,8480.04,8480.04,111800,706.67
1997/12/2,8750.04,8799.96,8480.04,8580,119300,715
1997/12/1,8570.04,8970,8570.04,8829.96,116000,735.83
1997/11/28,8499.96,8649.96,8499.96,8570.04,50000,714.17
1997/11/27,8450.04,8600.04,8450.04,8600.04,46500,716.67
1997/11/26,8420.04,8619.96,8300.04,8360.04,181700,696.67
1997/11/25,8330.04,8600.04,8330.04,8420.04,36000,701.67
1997/11/21,8400,8730,8379.96,8730,153000,727.5
1997/11/20,8589.96,8690.04,8259.96,8400,121000,700
1997/11/19,8550,8649.96,8379.96,8499.96,61500,708.33
1997/11/18,8349.96,8790,8300.04,8750.04,183700,729.17
1997/11/17,7749.96,8300.04,7650,8280,215900,690
1997/11/14,7800,7830,7730.04,7790.04,221900,649.17
1997/11/13,7929.96,8100,7899.96,7950,166400,662.5
1997/11/12,8169.96,8300.04,8109.96,8130,73500,677.5
1997/11/11,8010,8019.96,7959.96,7970.04,220200,664.17
1997/11/10,8130,8229.96,8019.96,8070,263200,672.5
1997/11/7,8310,8400,8280,8400,137400,700
1997/11/6,8360.04,8499.96,8360.04,8370,125000,697.5
1997/11/5,8250,8409.96,8250,8340,192400,695
1997/11/4,8280,8300.04,8210.04,8240.04,225000,686.67
1997/10/31,8250,8300.04,8109.96,8220,308200,685
1997/10/30,8709.96,8810.04,8649.96,8649.96,235700,720.83
1997/10/29,8700,8900.04,8700,8900.04,151500,741.67
1997/10/28,8310,8319.96,8300.04,8310,126400,692.5
1997/10/27,8810.04,8880,8790,8799.96,239500,733.33
1997/10/24,9050.04,9309.96,9000,9180,246300,765
1997/10/23,9210,9300,9110.04,9180,133300,765
1997/10/22,9330,9399.96,9300,9300,92400,775
1997/10/21,9489.96,9489.96,9309.96,9309.96,81000,775.83
1997/10/20,9470.04,9500.04,9440.04,9489.96,56100,790.83
1997/10/17,9300,9579.96,9300,9579.96,97500,798.33
1997/10/16,9500.04,9519.96,9459.96,9500.04,220000,791.67
1997/10/15,9470.04,9600,9459.96,9560.04,79000,796.67
1997/10/14,9150,9339.96,9000,9270,110800,772.5
1997/10/13,9350.04,9369.96,9249.96,9249.96,98700,770.83
1997/10/9,9650.04,9650.04,9519.96,9549.96,90900,795.83
1997/10/8,9650.04,9819.96,9650.04,9750,169000,812.5
1997/10/7,9530.04,9699.96,9530.04,9680.04,212400,806.67
1997/10/6,9540,9549.96,9399.96,9450,105100,787.5
1997/10/3,9440.04,9440.04,9350.04,9440.04,106300,786.67
1997/10/2,9590.04,9630,9470.04,9470.04,185300,789.17
1997/10/1,9249.96,9489.96,9129.96,9489.96,194800,790.83
1997/9/30,9170.04,9210,9159.96,9180,119900,765
1997/9/29,8810.04,9189.96,8810.04,9170.04,80800,764.17
1997/9/26,9050.04,9170.04,8889.96,8910,132700,742.5
1997/9/25,9390,9390,9150,9249.96,153700,770.83
1997/9/24,9489.96,9590.04,9440.04,9480,128600,790
1997/9/22,9180,9500.04,9180,9309.96,102200,775.83
1997/9/19,9000,9189.96,8949.96,9180,83400,765
1997/9/18,8850,8949.96,8850,8949.96,161700,745.83
1997/9/17,9099.96,9099.96,8790,8850,128500,737.5
1997/9/16,9090,9170.04,9060,9099.96,230000,758.33
1997/9/12,8660.04,9099.96,8660.04,9099.96,190400,758.33
1997/9/11,8570.04,8820,8510.04,8750.04,81400,729.17
1997/9/10,8690.04,8690.04,8529.96,8580,79100,715
1997/9/9,8700,8769.96,8679.96,8700,85100,725
1997/9/8,8850,8850,8780.04,8780.04,79600,731.67
1997/9/5,8919.96,8919.96,8750.04,8850,106000,737.5
1997/9/4,8870.04,8970,8840.04,8940,136500,745
1997/9/3,8900.04,9000,8750.04,8799.96,173100,733.33
1997/9/2,8270.04,8349.96,8150.04,8349.96,126200,695.83
1997/9/1,8880,8880,8250,8360.04,231400,696.67
1997/8/29,8979.96,8990.04,8840.04,8949.96,198300,745.83
1997/8/28,9300,9300,9140.04,9180,49600,765
1997/8/27,9270,9300,9200.04,9200.04,68700,766.67
1997/8/26,9170.04,9320.04,9000,9320.04,101400,776.67
1997/8/25,9470.04,9470.04,9300,9300,118100,775
1997/8/22,9549.96,9620.04,9450,9470.04,99300,789.17
1997/8/21,9830.04,9849.96,9620.04,9620.04,67900,801.67
1997/8/20,9720,9900,9720,9780,98500,815
1997/8/19,9909.96,9950.04,9600,9650.04,174100,804.17
1997/8/18,9519.96,9849.96,9519.96,9810,189000,817.5
1997/8/15,9740.04,9740.04,9650.04,9710.04,120400,809.17
1997/8/14,9480,9710.04,9459.96,9650.04,149700,804.17
1997/8/13,9399.96,9480,9369.96,9440.04,129300,786.67
1997/8/12,9690,9690,9450,9480,87100,790
1997/8/11,9360,9590.04,9360,9590.04,43000,799.17
1997/8/8,9309.96,9600,9309.96,9600,57200,800
1997/8/7,9500.04,9600,9350.04,9489.96,109500,790.83
1997/8/6,9410.04,9500.04,9150,9380.04,261000,781.67
1997/8/5,9549.96,9549.96,9450,9500.04,105900,791.67
1997/8/4,9500.04,9549.96,9429.96,9540,110900,795
1997/8/1,9600,9600,9399.96,9500.04,200300,791.67
1997/7/31,9650.04,9650.04,9500.04,9560.04,185500,796.67
1997/7/30,9720,9750,9600,9650.04,127400,804.17
1997/7/29,9800.04,9810,9650.04,9710.04,174000,809.17
1997/7/28,9690,9750,9650.04,9699.96,126000,808.33
1997/7/25,9500.04,9699.96,9399.96,9600,150200,800
1997/7/24,9429.96,9429.96,9300,9330,163800,777.5
1997/7/23,9519.96,9600,9399.96,9420,182100,785
1997/7/22,9300,9480,9099.96,9480,184500,790
1997/7/18,8810.04,9360,8810.04,9240,306600,770
1997/7/17,8799.96,8900.04,8750.04,8889.96,122400,740.83
1997/7/16,8820,8820,8649.96,8780.04,138100,731.67
1997/7/15,8910,8910,8790,8820,159100,735
1997/7/14,8829.96,8910,8810.04,8829.96,215200,735.83
1997/7/11,8469.96,8900.04,8469.96,8790,310700,732.5
1997/7/10,8439.96,8469.96,8430,8450.04,69200,704.17
1997/7/9,8499.96,8499.96,8439.96,8439.96,40000,703.33
1997/7/8,8480.04,8559.96,8460,8469.96,62600,705.83
1997/7/7,8580,8580,8460,8490,100100,707.5
1997/7/4,8600.04,8649.96,8559.96,8600.04,193600,716.67
1997/7/3,8589.96,8649.96,8520,8520,116600,710
1997/7/2,8439.96,8510.04,8349.96,8510.04,82600,709.17
1997/7/1,8529.96,8529.96,8319.96,8439.96,116700,703.33
1997/6/30,8540.04,8540.04,8469.96,8490,81600,707.5
1997/6/27,8499.96,8580,8499.96,8499.96,98300,708.33
1997/6/26,8550,8589.96,8420.04,8420.04,84300,701.67
1997/6/25,8580,8649.96,8499.96,8550,90200,712.5
1997/6/24,8510.04,8510.04,8409.96,8480.04,250100,706.67
1997/6/23,8670,8670,8460,8510.04,131000,709.17
1997/6/20,8769.96,8799.96,8700,8769.96,124800,730.83
1997/6/19,8799.96,8799.96,8660.04,8769.96,155800,730.83
1997/6/18,8610,8820,8550,8820,232600,735
1997/6/17,8400,8739.96,8400,8700,383400,725
1997/6/16,8049.96,8499.96,8040,8379.96,407600,698.33
1997/6/13,7950,8049.96,7929.96,8010,412100,667.5
1997/6/12,7980,8000.04,7710,7920,440900,660
1997/6/11,8000.04,8100,7959.96,8079.96,409700,673.33
1997/6/10,7620,7689.96,7620,7640.04,109200,636.67
1997/6/9,7800,8010,7700.04,7700.04,103500,641.67
1997/6/6,7700.04,7850.04,7700.04,7800,124600,650
1997/6/5,7790.04,7850.04,7599.96,7650,88700,637.5
1997/6/4,7620,8030.04,7530,7929.96,484000,660.83
1997/6/3,7230,7650,7230,7620,442300,635
1997/6/2,6999.96,7209.96,6969.96,7200,79500,600
1997/5/30,7179.96,7209.96,6999.96,6999.96,176300,583.33
1997/5/29,6830.04,7100.04,6810,7100.04,297700,591.67
1997/5/28,6600,6810,6600,6810,38100,567.5
1997/5/27,6639.96,6759.96,6639.96,6699.96,116600,558.33
1997/5/26,6560.04,6680.04,6549.96,6639.96,109900,553.33
1997/5/23,6600,6690,6560.04,6660,186000,555
1997/5/22,6639.96,6639.96,6500.04,6530.04,299600,544.17
1997/5/21,6999.96,6999.96,6740.04,6740.04,205100,561.67
1997/5/20,7050,7050,6980.04,6980.04,203400,581.67
1997/5/19,6849.96,6980.04,6810,6980.04,101800,581.67
1997/5/16,6950.04,7050,6810,6980.04,207000,581.67
1997/5/15,7119.96,7149.96,6960,7050,99900,587.5
1997/5/14,7239.96,7239.96,7170,7200,201500,600
1997/5/13,7160.04,7200,7050,7149.96,248800,595.83
1997/5/12,7029.96,7100.04,6980.04,7100.04,142400,591.67
1997/5/9,7100.04,7149.96,7050,7100.04,179700,591.67
1997/5/8,7040.04,7200,6999.96,7160.04,268900,596.67
1997/5/7,7200,7290,7179.96,7200,321600,600
1997/5/6,6990,7359.96,6960,7359.96,650800,613.33
1997/5/2,6560.04,6800.04,6540,6800.04,576100,566.67
1997/5/1,6450,6570,6440.04,6560.04,465500,546.67
1997/4/30,6360,6410.04,6320.04,6410.04,172100,534.17
1997/4/28,6300,6300,6260.04,6260.04,82000,521.67
1997/4/25,6189.96,6279.96,6120,6279.96,160500,523.33
1997/4/24,6369.96,6410.04,6249.96,6249.96,271100,520.83
1997/4/23,6309.96,6390,6150,6369.96,568000,530.83
1997/4/22,6440.04,6440.04,6309.96,6309.96,71500,525.83
1997/4/21,6339.96,6429.96,6339.96,6339.96,178400,528.33
1997/4/18,6249.96,6339.96,6219.96,6339.96,220100,528.33
1997/4/17,6470.04,6500.04,6240,6339.96,121500,528.33
1997/4/16,6390,6450,6360,6390,192200,532.5
1997/4/15,6240,6390,6240,6350.04,142500,529.17
1997/4/14,6170.04,6369.96,6150,6180,116100,515
1997/4/11,6300,6320.04,6200.04,6200.04,161200,516.67
1997/4/10,6399.96,6410.04,6290.04,6300,116900,525
1997/4/9,6510,6519.96,6350.04,6450,239200,537.5
1997/4/8,6200.04,6600,6200.04,6579.96,161300,548.33
1997/4/7,6200.04,6200.04,6099.96,6129.96,194500,510.83
1997/4/4,5960.04,6099.96,5930.04,6099.96,298800,508.33
1997/4/3,5919.96,6000,5910,5960.04,169700,496.67
1997/4/2,5670,5919.96,5670,5910,107800,492.5
1997/4/1,5499.96,5679.96,5490,5679.96,198800,473.33
1997/3/31,5550,5589.96,5450.04,5450.04,67100,454.17
1997/3/28,5750.04,5750.04,5649.96,5750.04,29200,479.17
1997/3/27,5799.96,5870.04,5660.04,5810.04,184900,484.17
1997/3/26,5580,5790,5520,5780.04,133200,481.67
1997/3/25,5540.04,5540.04,5480.04,5510.04,121500,459.17
1997/3/24,5480.04,5480.04,5349.96,5349.96,59100,445.83
1997/3/21,5540.04,5580,5390.04,5420.04,106900,451.67
1997/3/19,5649.96,5660.04,5520,5559.96,393000,463.33
1997/3/18,5630.04,5709.96,5630.04,5649.96,187800,470.83
1997/3/17,5649.96,5750.04,5600.04,5649.96,142900,470.83
1997/3/14,5400,5610,5390.04,5559.96,246100,463.33
1997/3/13,5390.04,5499.96,5310,5499.96,166100,458.33
1997/3/12,5420.04,5460,5310,5319.96,164500,443.33
1997/3/11,5319.96,5439.96,5310,5310,90700,442.5
1997/3/10,5289.96,5349.96,5289.96,5300.04,100400,441.67
1997/3/7,5199.96,5259.96,5190,5190,73100,432.5
1997/3/6,5310,5319.96,5220,5220,129700,435
1997/3/5,5250,5300.04,5220,5250,104800,437.5
1997/3/4,5250,5250,5190,5210.04,87300,434.17
1997/3/3,5240.04,5310,5150.04,5180.04,145300,431.67
1997/2/28,5450.04,5450.04,5000.04,5100,237100,425
1997/2/27,5480.04,5480.04,5400,5409.96,73400,450.83
1997/2/26,5300.04,5499.96,5300.04,5499.96,107900,458.33
1997/2/25,5349.96,5349.96,5220,5220,170800,435
1997/2/24,5360.04,5540.04,5360.04,5390.04,121400,449.17
1997/2/21,5340,5450.04,5300.04,5360.04,157000,446.67
1997/2/20,5600.04,5679.96,5379.96,5379.96,190000,448.33
1997/2/19,5790,5799.96,5610,5700,126100,475
1997/2/18,5880,5889.96,5799.96,5840.04,134100,486.67
1997/2/17,5889.96,5889.96,5799.96,5880,87000,490
1997/2/14,5720.04,5810.04,5690.04,5790,192500,482.5
1997/2/13,5390.04,5700,5379.96,5610,191300,467.5
1997/2/12,5400,5450.04,5349.96,5370,97000,447.5
1997/2/10,5300.04,5450.04,5250,5300.04,140500,441.67
1997/2/7,5150.04,5259.96,5120.04,5250,80700,437.5
1997/2/6,5240.04,5240.04,5150.04,5180.04,72400,431.67
1997/2/5,5160,5270.04,5150.04,5240.04,110600,436.67
1997/2/4,5259.96,5259.96,5150.04,5259.96,90300,438.33
1997/2/3,5199.96,5199.96,5120.04,5160,67200,430
1997/1/31,5190,5199.96,5100,5160,173400,430
1997/1/30,5169.96,5199.96,5160,5199.96,82900,433.33
1997/1/29,5150.04,5240.04,5150.04,5169.96,77100,430.83
1997/1/28,5100,5130,5079.96,5100,135000,425
1997/1/27,5100,5130,5079.96,5100,83200,425
1997/1/24,5090.04,5139.96,5060.04,5130,110700,427.5
1997/1/23,5090.04,5100,5049.96,5090.04,74600,424.17
1997/1/22,4940.04,5160,4940.04,5139.96,201700,428.33
1997/1/21,4779.96,4970.04,4749.96,4920,117900,410
1997/1/20,4860,4860,4670.04,4760.04,117700,396.67
1997/1/17,4700.04,4800,4659.96,4760.04,199400,396.67
1997/1/16,4700.04,4800,4650,4650,186300,387.5
1997/1/14,4640.04,4749.96,4560,4659.96,198500,388.33
1997/1/13,4740,4779.96,4629.96,4640.04,176600,386.67
1997/1/10,4880.04,4899.96,4620,4730.04,183900,394.17
1997/1/9,5100,5139.96,4940.04,4950,244700,412.5
1997/1/8,5010,5100,4980,5100,162000,425
1997/1/7,5000.04,5130,4959.96,4980,264000,415
1997/1/6,4800,4970.04,4800,4970.04,61200,414.17
1996/12/30,4899.96,4899.96,4809.96,4820.04,71100,401.67
1996/12/27,4980,5000.04,4890,4950,182600,412.5
1996/12/26,4899.96,4929.96,4869.96,4929.96,124600,410.83
1996/12/25,4880.04,4899.96,4850.04,4850.04,133200,404.17
1996/12/24,4740,4830,4740,4830,136900,402.5
1996/12/20,4700.04,4830,4659.96,4770,334900,397.5
1996/12/19,4700.04,4700.04,4640.04,4659.96,297200,388.33
1996/12/18,4760.04,4760.04,4659.96,4700.04,166000,391.67
1996/12/17,4700.04,4779.96,4700.04,4760.04,128900,396.67
1996/12/16,4680,4749.96,4680,4740,115700,395
1996/12/13,4659.96,4700.04,4620,4700.04,268200,391.67
1996/12/12,4650,4659.96,4599.96,4659.96,218900,388.33
1996/12/11,4550.04,4749.96,4550.04,4650,411200,387.5
1996/12/10,4419.96,4500,4380,4500,86500,375
1996/12/9,4320,4350,4310.04,4320,85600,360
