日付,始値,高値,安値,終値,出来高,調整後終値
2000/7/18,240,242,233,238,2004000,793.33
2000/7/17,240,247,239,245,1892000,816.67
2000/7/14,239,243,237,241,2691000,803.33
2000/7/13,252,252,240,244,3261000,813.33
2000/7/12,243,253,243,252,5279000,840
2000/7/11,239,244,238,240,2212000,800
2000/7/10,241,243,239,243,2448000,810
2000/7/7,238,245,238,244,2335000,813.33
2000/7/6,243,247,238,244,2665000,813.33
2000/7/5,246,248,239,247,3601000,823.33
2000/7/4,252,252,246,249,3647000,830
2000/7/3,251,254,248,253,5060000,843.33
2000/6/30,240,246,238,246,4216000,820
2000/6/29,233,240,233,240,4777000,800
2000/6/28,234,235,230,230,1977000,766.67
2000/6/27,227,233,225,233,1998000,776.67
2000/6/26,225,226,224,226,816000,753.33
2000/6/23,224,226,222,224,1985000,746.67
2000/6/22,228,229,224,225,1573000,750
2000/6/21,227,229,224,229,1566000,763.33
2000/6/20,230,232,227,227,2199000,756.67
2000/6/19,230,231,228,230,830000,766.67
2000/6/16,230,233,226,229,3048000,763.33
2000/6/15,240,240,234,234,2972000,780
2000/6/14,239,242,233,239,12335000,796.67
2000/6/13,226,235,225,234,6142000,780
2000/6/12,216,226,216,223,2902000,743.33
2000/6/9,213,218,213,216,3190000,720
2000/6/8,215,218,214,218,1256000,726.67
2000/6/7,215,216,213,215,2046000,716.67
2000/6/6,218,218,214,216,1780000,720
2000/6/5,220,220,216,218,1421000,726.67
2000/6/2,223,224,216,216,1949000,720
2000/6/1,218,225,216,225,1409000,750
2000/5/31,218,220,218,220,1522000,733.33
2000/5/30,223,224,218,218,1158000,726.67
2000/5/29,227,230,223,227,1869000,756.67
2000/5/26,222,230,222,227,2861000,756.67
2000/5/25,227,231,226,227,5386000,756.67
2000/5/24,217,224,216,224,5334000,746.67
2000/5/23,219,221,216,220,3209000,733.33
2000/5/22,221,222,216,220,2064000,733.33
2000/5/19,219,225,218,224,3388000,746.67
2000/5/18,222,223,217,220,1688000,733.33
2000/5/17,225,227,220,221,2580000,736.67
2000/5/16,217,227,217,227,7718000,756.67
2000/5/15,214,215,212,215,1465000,716.67
2000/5/12,214,214,210,211,2227000,703.33
2000/5/11,210,210,205,210,1970000,700
2000/5/10,210,213,208,211,2424000,703.33
2000/5/9,213,213,207,208,1109000,693.33
2000/5/8,210,214,209,211,3014000,703.33
2000/5/2,207,207,203,203,1281000,676.67
2000/5/1,202,208,200,207,1427000,690
2000/4/28,205,205,201,201,1322000,670
2000/4/27,208,211,203,203,1752000,676.67
2000/4/26,215,215,209,211,2821000,703.33
2000/4/25,207,215,205,213,3345000,710
2000/4/24,198,209,196,208,3029000,693.33
2000/4/21,199,201,193,193,5009000,643.33
2000/4/20,200,202,197,197,2846000,656.67
2000/4/19,208,209,200,204,5341000,680
2000/4/18,207,207,201,207,3538000,690
2000/4/17,192,202,192,202,5794000,673.33
2000/4/14,215,215,210,212,3052000,706.67
2000/4/13,212,215,210,213,3330000,710
2000/4/12,205,210,203,207,3964000,690
2000/4/11,208,209,205,206,1917000,686.67
2000/4/10,212,214,206,209,3199000,696.67
2000/4/7,215,217,208,210,4028000,700
2000/4/6,214,219,211,215,7511000,716.67
2000/4/5,207,213,205,210,4740000,700
2000/4/4,207,211,204,207,6219000,690
2000/4/3,203,206,202,204,2619000,680
2000/3/31,202,207,202,203,3635000,676.67
2000/3/30,205,206,201,202,2305000,673.33
2000/3/29,209,211,207,208,1942000,693.33
2000/3/28,210,212,204,211,2794000,703.33
2000/3/27,208,210,207,210,3378000,700
2000/3/24,205,208,200,205,5010000,683.33
2000/3/23,203,203,197,203,2705000,676.67
2000/3/22,197,202,196,202,5152000,673.33
2000/3/21,193,195,189,195,3844000,650
2000/3/17,192,195,188,190,4452000,633.33
2000/3/16,186,188,182,185,2491000,616.67
2000/3/15,183,185,181,183,1613000,610
2000/3/14,190,192,183,185,2586000,616.67
2000/3/13,191,198,186,195,7830000,650
2000/3/10,174,179,173,179,5546000,596.67
2000/3/9,173,175,172,172,3195000,573.33
2000/3/8,176,178,173,177,2169000,590
2000/3/7,186,187,175,175,3150000,583.33
2000/3/6,177,182,175,182,3408000,606.67
2000/3/3,171,175,171,174,3592000,580
2000/3/2,172,175,171,173,1623000,576.67
2000/3/1,175,177,170,170,3529000,566.67
2000/2/29,170,175,169,175,2460000,583.33
2000/2/28,170,172,168,168,3444000,560
2000/2/25,174,175,170,170,2024000,566.67
2000/2/24,170,176,169,174,2953000,580
2000/2/23,175,178,168,168,4229000,560
2000/2/22,174,174,171,172,2523000,573.33
2000/2/21,177,177,174,174,1854000,580
2000/2/18,176,178,175,177,3190000,590
2000/2/17,179,179,175,176,1976000,586.67
2000/2/16,180,180,177,178,2633000,593.33
2000/2/15,181,182,178,180,2948000,600
2000/2/14,185,189,176,181,5696000,603.33
2000/2/10,190,198,185,185,5471000,616.67
2000/2/9,198,199,190,194,4431000,646.67
2000/2/8,200,203,195,202,2361000,673.33
2000/2/7,200,203,196,198,1367000,660
2000/2/4,205,205,195,196,2880000,653.33
2000/2/3,209,210,201,202,1274000,673.33
2000/2/2,206,210,197,205,2644000,683.33
2000/2/1,203,207,203,206,2614000,686.67
2000/1/31,192,203,192,202,1903000,673.33
2000/1/28,199,200,195,197,1213000,656.67
2000/1/27,199,201,195,199,1137000,663.33
2000/1/26,195,199,195,196,1143000,653.33
2000/1/25,202,202,195,197,1167000,656.67
2000/1/24,203,205,200,202,1172000,673.33
2000/1/21,210,211,195,205,2752000,683.33
2000/1/20,211,214,210,210,3254000,700
2000/1/19,208,210,206,210,3150000,700
2000/1/18,202,208,200,204,3258000,680
2000/1/17,197,203,196,201,2808000,670
2000/1/14,195,198,192,192,3813000,640
2000/1/13,185,190,182,186,1736000,620
2000/1/12,187,190,180,180,1698000,600
2000/1/11,196,197,187,190,1870000,633.33
2000/1/7,184,194,184,194,3051000,646.67
2000/1/6,180,185,177,180,1189000,600
2000/1/5,171,182,171,180,1814000,600
2000/1/4,172,179,171,171,516000,570
1999/12/30,172,176,171,172,624000,573.33
1999/12/29,172,176,172,175,1180000,583.33
1999/12/28,177,178,174,175,829000,583.33
1999/12/27,177,181,174,178,973000,593.33
1999/12/24,180,183,177,178,1236000,593.33
1999/12/22,178,180,175,176,1192000,586.67
1999/12/21,179,179,174,176,1416000,586.67
1999/12/20,175,177,170,175,2016000,583.33
1999/12/17,178,180,170,170,2653000,566.67
1999/12/16,178,183,177,178,2313000,593.33
1999/12/15,180,181,176,177,2720000,590
1999/12/14,180,186,180,186,2548000,620
1999/12/13,186,186,180,180,1665000,600
1999/12/10,180,185,180,185,5215000,616.67
1999/12/9,182,185,180,180,1977000,600
1999/12/8,185,186,181,182,3459000,606.67
1999/12/7,190,192,186,186,1252000,620
1999/12/6,191,196,190,190,1550000,633.33
1999/12/3,200,203,192,192,2035000,640
1999/12/2,197,200,196,200,1562000,666.67
1999/12/1,193,201,190,200,2915000,666.67
1999/11/30,185,192,184,188,2435000,626.67
1999/11/29,189,191,182,182,2295000,606.67
1999/11/26,190,191,188,188,2299000,626.67
1999/11/25,190,193,190,190,1946000,633.33
1999/11/24,190,198,190,193,2634000,643.33
1999/11/22,204,207,190,190,2090000,633.33
1999/11/19,206,210,205,205,2901000,683.33
1999/11/18,205,209,201,201,3110000,670
1999/11/17,193,209,191,206,2541000,686.67
1999/11/16,182,193,181,188,2551000,626.67
1999/11/15,194,195,180,180,2485000,600
1999/11/12,197,199,190,194,3464000,646.67
1999/11/11,210,211,197,199,2681000,663.33
1999/11/10,217,217,212,212,1162000,706.67
1999/11/9,219,219,215,219,1332000,730
1999/11/8,225,225,215,216,1997000,720
1999/11/5,220,223,214,222,2496000,740
1999/11/4,223,225,218,225,2317000,750
1999/11/2,221,223,214,223,1687000,743.33
1999/11/1,225,227,220,223,1645000,743.33
1999/10/29,222,227,220,227,2482000,756.67
1999/10/28,216,218,214,215,1167000,716.67
1999/10/27,220,221,213,216,2093000,720
1999/10/26,225,226,222,224,1938000,746.67
1999/10/25,224,228,221,228,2699000,760
1999/10/22,224,225,215,218,2500000,726.67
1999/10/21,225,232,218,229,6932000,763.33
1999/10/20,211,222,210,222,2916000,740
1999/10/19,207,207,203,207,876000,690
1999/10/18,208,213,205,205,1361000,683.33
1999/10/15,212,215,206,209,2211000,696.67
1999/10/14,218,218,210,210,1705000,700
1999/10/13,215,219,215,218,1873000,726.67
1999/10/12,227,227,217,221,3120000,736.67
1999/10/8,213,225,210,225,5493000,750
1999/10/7,201,214,201,205,5527000,683.33
1999/10/6,200,201,198,198,1307000,660
1999/10/5,200,203,198,201,3042000,670
1999/10/4,202,202,199,199,1500000,663.33
1999/10/1,200,203,199,199,1808000,663.33
1999/9/30,200,203,199,199,2314000,663.33
1999/9/29,205,205,197,199,1122000,663.33
1999/9/28,200,201,198,200,918000,666.67
1999/9/27,200,201,197,197,1364000,656.67
1999/9/24,200,200,195,196,2485000,653.33
1999/9/22,202,203,198,203,3625000,676.67
1999/9/21,205,207,204,206,2461000,686.67
1999/9/20,206,207,203,205,1222000,683.33
1999/9/17,202,205,201,205,2428000,683.33
1999/9/16,202,203,200,202,2894000,673.33
1999/9/14,209,211,202,205,4000000,683.33
1999/9/13,213,215,209,209,3962000,696.67
1999/9/10,213,220,213,215,5404000,716.67
1999/9/9,215,222,214,221,2383000,736.67
1999/9/8,218,219,210,214,2736000,713.33
1999/9/7,220,222,213,215,1907000,716.67
1999/9/6,228,228,219,219,1552000,730
1999/9/3,224,224,220,223,1332000,743.33
1999/9/2,226,227,219,221,2292000,736.67
1999/9/1,215,224,215,224,4737000,746.67
1999/8/31,214,225,210,210,11773000,700
1999/8/30,209,212,207,210,5637000,700
1999/8/27,219,220,215,216,5082000,720
1999/8/26,212,218,212,214,2882000,713.33
1999/8/25,221,222,208,208,4023000,693.33
1999/8/24,229,230,221,221,1627000,736.67
1999/8/23,220,224,218,224,3362000,746.67
1999/8/20,216,228,215,216,4217000,720
1999/8/19,222,225,201,213,9185000,710
1999/8/18,225,235,220,222,8796000,740
1999/8/17,245,245,240,245,1074000,816.67
1999/8/16,250,254,246,249,591000,830
1999/8/13,254,254,244,247,1375000,823.33
1999/8/12,244,249,239,249,618000,830
1999/8/11,238,242,237,239,651000,796.67
1999/8/10,241,242,237,240,809000,800
1999/8/9,236,242,236,238,1187000,793.33
1999/8/6,240,242,235,238,1707000,793.33
1999/8/5,246,250,244,250,2567000,833.33
1999/8/4,257,257,244,245,1415000,816.67
1999/8/3,250,256,245,256,2525000,853.33
1999/8/2,244,248,241,242,1404000,806.67
1999/7/30,240,244,239,243,1758000,810
1999/7/29,236,240,233,235,1878000,783.33
1999/7/28,236,239,235,235,826000,783.33
1999/7/27,241,242,235,239,1865000,796.67
1999/7/26,242,244,238,243,1449000,810
1999/7/23,248,248,236,237,3144000,790
1999/7/22,266,266,253,253,1695000,843.33
1999/7/21,260,265,259,264,1880000,880
1999/7/19,261,263,254,261,2753000,870
1999/7/16,254,264,251,256,3229000,853.33
1999/7/15,261,263,258,259,2704000,863.33
1999/7/14,266,266,262,266,1147000,886.67
1999/7/13,268,268,264,268,1467000,893.33
1999/7/12,269,270,267,268,1186000,893.33
1999/7/9,274,276,268,268,3983000,893.33
1999/7/8,265,272,262,270,3869000,900
1999/7/7,260,266,259,260,1732000,866.67
1999/7/6,263,265,258,258,1856000,860
1999/7/5,264,264,260,263,1352000,876.67
1999/7/2,264,266,258,258,2410000,860
1999/7/1,262,270,260,260,2862000,866.67
1999/6/30,269,269,260,260,2063000,866.67
1999/6/29,269,270,265,266,1640000,886.67
1999/6/28,265,267,265,267,862000,890
1999/6/25,266,270,265,265,1288000,883.33
1999/6/24,267,269,262,269,1725000,896.67
1999/6/23,268,269,265,266,3656000,886.67
1999/6/22,274,275,269,273,2853000,910
1999/6/21,276,278,270,274,4700000,913.33
1999/6/18,290,290,276,278,2479000,926.67
1999/6/17,294,296,286,289,3858000,963.33
1999/6/16,276,292,276,290,8561000,966.67
1999/6/15,270,275,269,275,1587000,916.67
1999/6/14,266,271,266,269,2228000,896.67
1999/6/11,268,275,261,265,7930000,883.33
1999/6/10,264,275,264,273,3607000,910
1999/6/9,260,265,260,263,1503000,876.67
1999/6/8,260,268,260,263,3127000,876.67
1999/6/7,259,261,259,259,2110000,863.33
1999/6/4,260,260,257,258,1838000,860
1999/6/3,265,266,255,257,2708000,856.67
1999/6/2,273,273,264,265,1965000,883.33
1999/6/1,275,279,270,273,714000,910
1999/5/31,269,279,265,279,1116000,930
1999/5/28,270,278,270,272,877000,906.67
1999/5/27,279,279,271,278,977000,926.67
1999/5/26,270,278,270,274,549000,913.33
1999/5/25,277,279,272,278,1301000,926.67
1999/5/24,278,279,273,278,1123000,926.67
1999/5/21,267,280,263,279,2455000,930
1999/5/20,280,282,264,265,2780000,883.33
1999/5/19,276,280,272,276,1976000,920
1999/5/18,278,282,275,279,1665000,930
1999/5/17,285,286,279,280,1360000,933.33
1999/5/14,300,300,291,291,2343000,970
1999/5/13,302,302,294,296,1822000,986.67
1999/5/12,305,308,300,305,1347000,1016.67
1999/5/11,318,318,304,305,2223000,1016.67
1999/5/10,324,324,315,318,1713000,1060
1999/5/7,304,329,302,329,13015000,1096.67
1999/5/6,284,295,284,294,4003000,980
1999/4/30,289,289,275,275,2053000,916.67
1999/4/28,288,289,282,289,4111000,963.33
1999/4/27,273,290,273,288,7297000,960
1999/4/26,270,275,267,271,3038000,903.33
1999/4/23,264,268,260,267,2595000,890
1999/4/22,259,261,255,259,1638000,863.33
1999/4/21,263,264,256,259,988000,863.33
1999/4/20,264,268,263,267,1507000,890
1999/4/19,260,269,255,268,2826000,893.33
1999/4/16,250,260,249,255,3420000,850
1999/4/15,257,257,249,251,2102000,836.67
1999/4/14,258,259,252,255,3308000,850
1999/4/13,267,268,260,263,4235000,876.67
1999/4/12,261,270,260,266,2855000,886.67
1999/4/9,270,270,261,263,6358000,876.67
1999/4/8,253,260,246,258,3974000,860
1999/4/7,245,253,242,253,3513000,843.33
1999/4/6,235,245,232,245,2755000,816.67
1999/4/5,234,240,226,228,1835000,760
1999/4/2,241,244,230,239,1977000,796.67
1999/4/1,240,243,232,241,2240000,803.33
1999/3/31,230,244,228,244,2183000,813.33
1999/3/30,233,237,220,229,2627000,763.33
1999/3/29,232,232,227,231,804000,770
1999/3/26,239,240,226,230,1619000,766.67
1999/3/25,225,240,224,240,2055000,800
1999/3/24,229,229,217,219,3010000,730
1999/3/23,240,240,229,229,1824000,763.33
1999/3/19,240,243,238,240,2521000,800
1999/3/18,232,242,215,215,3511000,716.67
1999/3/17,229,242,228,242,3798000,806.67
1999/3/16,228,228,224,228,1610000,760
1999/3/15,216,228,212,228,2261000,760
1999/3/12,225,225,216,216,4052000,720
1999/3/11,216,225,214,220,8488000,733.33
1999/3/10,198,208,197,207,7179000,690
1999/3/9,191,193,191,193,1471000,643.33
1999/3/8,195,195,190,190,5062000,633.33
1999/3/5,191,194,185,190,6025000,633.33
1999/3/4,184,187,182,187,1964000,623.33
1999/3/3,182,184,178,184,678000,613.33
1999/3/2,182,184,180,180,1093000,600
1999/3/1,185,190,182,182,1293000,606.67
1999/2/26,188,188,185,185,688000,616.67
1999/2/25,192,193,186,186,961000,620
1999/2/24,198,198,187,190,951000,633.33
1999/2/23,197,200,195,195,1751000,650
1999/2/22,188,198,185,196,1797000,653.33
1999/2/19,185,191,183,188,830000,626.67
1999/2/18,186,189,180,188,1462000,626.67
1999/2/17,198,199,190,190,1132000,633.33
1999/2/16,189,199,189,199,3156000,663.33
1999/2/15,184,190,181,188,1542000,626.67
1999/2/12,176,183,176,180,1355000,600
1999/2/10,172,175,171,173,800000,576.67
1999/2/9,177,179,175,176,455000,586.67
1999/2/8,175,177,172,177,337000,590
1999/2/5,176,177,171,177,549000,590
1999/2/4,178,178,172,176,900000,586.67
1999/2/3,183,183,176,176,702000,586.67
1999/2/2,185,185,183,184,650000,613.33
1999/2/1,185,186,181,185,1281000,616.67
1999/1/29,182,186,182,185,919000,616.67
1999/1/28,187,187,181,181,450000,603.33
1999/1/27,186,188,185,187,962000,623.33
1999/1/26,180,186,180,186,758000,620
1999/1/25,176,181,175,181,845000,603.33
1999/1/22,177,182,176,176,632000,586.67
1999/1/21,178,180,176,177,781000,590
1999/1/20,176,178,173,178,665000,593.33
1999/1/19,175,175,173,175,377000,583.33
1999/1/18,178,178,174,174,945000,580
1999/1/14,180,180,175,178,2654000,593.33
1999/1/13,170,181,169,181,1635000,603.33
1999/1/12,167,170,166,170,903000,566.67
1999/1/11,169,170,166,168,627000,560
1999/1/8,176,176,168,168,1232000,560
1999/1/7,182,182,171,171,1079000,570
1999/1/6,170,175,167,174,714000,580
1999/1/5,174,174,167,167,1280000,556.67
1999/1/4,180,180,174,174,471000,580
1998/12/30,184,184,180,182,208000,606.67
1998/12/29,185,185,182,184,664000,613.33
1998/12/28,185,186,182,184,634000,613.33
1998/12/25,183,183,178,180,692000,600
1998/12/24,176,180,171,173,1129000,576.67
1998/12/22,186,186,176,176,1044000,586.67
1998/12/21,190,191,185,188,233000,626.67
1998/12/18,195,195,190,193,674000,643.33
1998/12/17,193,194,187,193,938000,643.33
1998/12/16,195,195,191,195,1409000,650
1998/12/15,197,197,190,191,1094000,636.67
1998/12/14,196,198,193,195,1659000,650
1998/12/11,192,195,192,193,2313000,643.33
1998/12/10,196,198,195,197,803000,656.67
1998/12/9,199,200,196,198,2045000,660
1998/12/8,197,198,196,197,1077000,656.67
1998/12/7,198,199,197,197,639000,656.67
1998/12/4,197,198,195,198,791000,660
1998/12/3,197,198,194,197,1078000,656.67
1998/12/2,197,199,194,198,1929000,660
1998/12/1,194,197,194,196,1598000,653.33
1998/11/30,197,199,194,199,1475000,663.33
1998/11/27,195,198,192,194,1453000,646.67
1998/11/26,200,200,195,197,978000,656.67
1998/11/25,202,202,195,200,1451000,666.67
1998/11/24,211,215,200,202,3220000,673.33
1998/11/20,193,197,191,196,926000,653.33
1998/11/19,194,195,190,193,863000,643.33
1998/11/18,185,196,184,195,1090000,650
1998/11/17,185,186,182,185,399000,616.67
1998/11/16,189,190,185,185,783000,616.67
1998/11/13,186,189,181,185,1138000,616.67
1998/11/12,186,190,181,181,555000,603.33
1998/11/11,188,190,187,190,937000,633.33
1998/11/10,193,195,191,193,1078000,643.33
1998/11/9,195,195,189,191,717000,636.67
1998/11/6,191,194,186,186,786000,620
1998/11/5,195,195,183,188,1075000,626.67
1998/11/4,180,194,180,194,1737000,646.67
1998/11/2,179,180,173,175,860000,583.33
1998/10/30,183,184,170,170,567000,566.67
1998/10/29,178,180,172,180,384000,600
1998/10/28,176,179,171,171,408000,570
1998/10/27,180,181,176,176,690000,586.67
1998/10/26,183,186,181,181,486000,603.33
1998/10/23,194,195,189,193,1016000,643.33
1998/10/22,184,190,180,180,831000,600
1998/10/21,182,190,175,179,1584000,596.67
1998/10/20,174,179,166,179,850000,596.67
1998/10/19,165,175,165,165,1313000,550
1998/10/16,171,172,160,160,1633000,533.33
1998/10/15,180,182,163,167,1935000,556.67
1998/10/14,187,190,180,182,557000,606.67
1998/10/13,190,190,185,186,535000,620
1998/10/12,190,190,185,190,1119000,633.33
1998/10/9,180,190,180,187,1964000,623.33
1998/10/8,198,199,186,188,1982000,626.67
1998/10/7,201,202,197,200,5353000,666.67
1998/10/6,191,196,188,191,1111000,636.67
1998/10/5,196,197,187,191,894000,636.67
1998/10/2,195,200,195,198,739000,660
1998/10/1,199,200,194,195,894000,650
1998/9/30,200,204,196,197,866000,656.67
1998/9/29,209,209,198,205,946000,683.33
1998/9/28,202,209,201,208,957000,693.33
1998/9/25,210,210,197,197,900000,656.67
1998/9/24,210,215,207,209,1214000,696.67
1998/9/22,205,209,201,207,851000,690
1998/9/21,195,198,195,195,546000,650
1998/9/18,196,202,195,199,688000,663.33
1998/9/17,202,205,196,196,815000,653.33
1998/9/16,200,202,198,202,653000,673.33
1998/9/14,200,201,195,198,898000,660
1998/9/11,198,202,191,198,4532000,660
1998/9/10,214,215,205,208,535000,693.33
1998/9/9,215,220,206,213,903000,710
1998/9/8,224,237,220,220,1474000,733.33
1998/9/7,206,226,206,226,1233000,753.33
1998/9/4,200,208,200,208,431000,693.33
1998/9/3,206,208,203,203,659000,676.67
1998/9/2,217,222,211,212,675000,706.67
1998/9/1,190,220,190,217,1030000,723.33
1998/8/31,198,202,192,197,1548000,656.67
1998/8/28,195,207,190,201,1212000,670
1998/8/27,219,220,210,214,1723000,713.33
1998/8/26,230,235,223,223,922000,743.33
1998/8/25,232,236,218,227,1554000,756.67
1998/8/24,231,233,225,227,538000,756.67
1998/8/21,235,236,234,236,877000,786.67
1998/8/20,234,236,230,236,644000,786.67
1998/8/19,228,237,228,233,1170000,776.67
1998/8/18,220,235,215,232,1704000,773.33
1998/8/17,217,222,213,217,1038000,723.33
1998/8/14,215,220,207,210,1120000,700
1998/8/13,221,224,218,220,582000,733.33
1998/8/12,220,225,220,224,309000,746.67
1998/8/11,223,225,221,223,759000,743.33
1998/8/10,233,234,224,224,713000,746.67
1998/8/7,236,239,236,236,582000,786.67
1998/8/6,245,245,232,236,998000,786.67
1998/8/5,245,246,241,245,690000,816.67
1998/8/4,245,248,244,248,1041000,826.67
1998/8/3,245,246,243,244,1069000,813.33
1998/7/31,239,242,237,242,856000,806.67
1998/7/30,241,244,236,237,1947000,790
1998/7/29,239,244,236,238,595000,793.33
1998/7/28,243,243,239,243,976000,810
1998/7/27,246,246,235,235,775000,783.33
1998/7/24,248,248,246,246,1258000,820
1998/7/23,237,248,236,248,1216000,826.67
1998/7/22,243,245,238,241,2294000,803.33
1998/7/21,248,249,241,245,1126000,816.67
1998/7/17,245,247,242,244,1125000,813.33
1998/7/16,244,250,243,250,1626000,833.33
1998/7/15,248,249,241,244,1359000,813.33
1998/7/14,241,245,239,245,1598000,816.67
1998/7/13,228,237,224,236,1145000,786.67
1998/7/10,245,247,229,230,3882000,766.67
1998/7/9,241,241,239,240,925000,800
1998/7/8,242,243,239,243,1936000,810
1998/7/7,237,240,236,239,540000,796.67
1998/7/6,235,238,234,236,536000,786.67
1998/7/3,236,240,235,237,1716000,790
