日付,始値,高値,安値,終値,出来高,調整後終値
2010/4/13,184,185,183,184,9080900,920
2010/4/12,183,185,183,184,8153200,920
2010/4/9,183,184,181,183,4867400,915
2010/4/8,182,184,181,183,6171600,915
2010/4/7,182,183,180,183,11031100,915
2010/4/6,183,183,180,182,6072900,910
2010/4/5,183,184,181,182,5045000,910
2010/4/2,182,183,180,182,8482100,910
2010/4/1,182,184,181,182,9518100,910
2010/3/31,178,182,177,181,14038000,905
2010/3/30,176,179,176,178,13011900,890
2010/3/29,172,175,172,173,6023000,865
2010/3/26,174,175,172,175,6565600,875
2010/3/25,176,177,172,174,9205300,870
2010/3/24,175,177,174,176,13488700,880
2010/3/23,170,174,170,172,9438400,860
2010/3/19,168,170,167,169,8486700,845
2010/3/18,166,168,165,167,5981900,835
2010/3/17,166,167,165,165,6247600,825
2010/3/16,166,168,165,166,5395900,830
2010/3/15,168,168,165,166,5496000,830
2010/3/12,166,167,165,166,7857500,830
2010/3/11,162,167,162,165,14055500,825
2010/3/10,161,161,159,160,5427900,800
2010/3/9,161,161,158,160,6073100,800
2010/3/8,161,162,159,161,9138600,805
2010/3/5,157,158,156,158,6076100,790
2010/3/4,157,159,155,156,8213300,780
2010/3/3,156,157,155,157,3125600,785
2010/3/2,156,157,155,156,3836300,780
2010/3/1,157,158,156,157,4517500,785
2010/2/26,157,158,155,158,5335600,790
2010/2/25,158,159,156,157,4638200,785
2010/2/24,155,157,155,157,4894600,785
2010/2/23,157,158,156,158,4550000,790
2010/2/22,157,159,157,158,3389400,790
2010/2/19,161,161,155,156,5420800,780
2010/2/18,161,161,158,159,5478000,795
2010/2/17,156,159,156,159,6588200,795
2010/2/16,154,156,154,154,3791000,770
2010/2/15,157,158,154,154,3485300,770
2010/2/12,156,159,155,156,13748300,780
2010/2/10,155,156,151,153,9399900,765
2010/2/9,153,156,153,153,6874700,765
2010/2/8,153,156,152,152,5914800,760
2010/2/5,155,155,153,154,9188700,770
2010/2/4,162,162,157,159,8615100,795
2010/2/3,164,165,160,161,8420500,805
2010/2/2,160,164,159,162,10017600,810
2010/2/1,164,165,158,159,11276300,795
2010/1/29,171,173,165,166,11305400,830
2010/1/28,171,174,169,174,9071000,870
2010/1/27,172,174,169,170,6646500,850
2010/1/26,175,178,170,170,10314300,850
2010/1/25,171,176,171,174,7067400,870
2010/1/22,175,176,173,174,9338500,870
2010/1/21,178,180,177,178,12045000,890
2010/1/20,186,187,180,183,9205300,915
2010/1/19,188,189,183,184,7852700,920
2010/1/18,190,190,187,188,6137400,940
2010/1/15,189,192,186,192,14786000,960
2010/1/14,184,191,183,188,18093700,940
2010/1/13,184,186,183,184,5519400,920
2010/1/12,182,186,182,186,7850500,930
2010/1/8,183,186,183,185,6244600,925
2010/1/7,184,186,182,182,8979100,910
2010/1/6,179,183,179,181,9850900,905
2010/1/5,177,179,176,178,15949700,890
2010/1/4,174,175,173,173,3944200,865
2009/12/30,175,176,173,175,4858500,875
2009/12/29,176,177,173,175,4385800,875
2009/12/28,174,177,173,176,4911200,880
2009/12/25,173,174,171,173,4000400,865
2009/12/24,170,175,170,173,14226100,865
2009/12/22,166,168,166,166,3592600,830
2009/12/21,165,167,164,166,3769100,830
2009/12/18,164,165,162,165,4100500,825
2009/12/17,165,169,165,166,5773300,830
2009/12/16,164,167,163,165,5542000,825
2009/12/15,162,165,162,162,4388500,810
2009/12/14,165,167,162,163,5200400,815
2009/12/11,162,167,161,165,8971400,825
2009/12/10,162,166,161,161,6586500,805
2009/12/9,167,167,163,164,6619200,820
2009/12/8,172,172,168,170,6395400,850
2009/12/7,175,177,173,174,6551800,870
2009/12/4,171,173,169,173,8305000,865
2009/12/3,164,171,164,170,9446500,850
2009/12/2,160,165,158,162,8995900,810
2009/12/1,150,162,149,162,12992600,810
2009/11/30,148,151,148,151,5357800,755
2009/11/27,151,153,145,146,9872200,730
2009/11/26,153,157,152,155,4281600,775
2009/11/25,152,154,150,154,4168300,770
2009/11/24,156,159,151,153,9224200,765
2009/11/20,148,157,148,154,7165800,770
2009/11/19,155,156,151,151,7598100,755
2009/11/18,158,158,153,156,10309700,780
2009/11/17,164,164,158,160,7052600,800
2009/11/16,164,167,163,164,3806400,820
2009/11/13,166,166,161,166,7204100,830
2009/11/12,170,171,164,166,9060900,830
2009/11/11,172,173,169,170,5247800,850
2009/11/10,168,174,167,173,11047900,865
2009/11/9,170,170,166,167,5232000,835
2009/11/6,170,171,168,169,3928200,845
2009/11/5,171,173,169,170,4262700,850
2009/11/4,168,172,167,171,6572600,855
2009/11/2,166,169,164,168,6080000,840
2009/10/30,172,173,170,171,5210400,855
2009/10/29,171,171,165,169,16657100,845
2009/10/28,174,176,171,172,7378900,860
2009/10/27,173,173,170,170,5847700,850
2009/10/26,171,173,171,173,3492200,865
2009/10/23,175,175,171,172,5999000,860
2009/10/22,174,175,172,174,8294900,870
2009/10/21,173,176,172,174,11468900,870
2009/10/20,176,179,174,174,17591600,870
2009/10/19,176,177,173,174,7656500,870
2009/10/16,181,182,175,177,8133000,885
2009/10/15,182,183,180,180,6275900,900
2009/10/14,183,184,178,179,6927000,895
2009/10/13,183,184,181,182,10629600,910
2009/10/9,180,182,179,180,8652100,900
2009/10/8,176,180,174,179,10427800,895
2009/10/7,175,176,172,173,18515700,865
2009/10/6,174,175,170,172,5712200,860
2009/10/5,172,174,171,172,5732200,860
2009/10/2,171,172,169,172,7897700,860
2009/10/1,174,179,173,175,13525600,875
2009/9/30,172,174,170,171,5294800,855
2009/9/29,175,177,171,174,6690200,870
2009/9/28,178,178,171,173,9569200,865
2009/9/25,188,189,183,183,7647100,915
2009/9/24,191,192,189,191,6529000,955
2009/9/18,193,193,190,190,8434300,950
2009/9/17,190,193,189,190,10267200,950
2009/9/16,185,190,185,186,9290000,930
2009/9/15,186,188,183,184,6127000,920
2009/9/14,185,188,184,186,6187000,930
2009/9/11,189,189,184,186,16615500,930
2009/9/10,193,193,188,190,18707000,950
2009/9/9,195,197,190,191,9502500,955
2009/9/8,194,194,192,194,3923400,970
2009/9/7,192,194,191,193,5526900,965
2009/9/4,195,196,190,191,7598500,955
2009/9/3,194,196,193,194,8875300,970
2009/9/2,196,197,194,194,10161100,970
2009/9/1,199,200,197,199,7002200,995
2009/8/31,202,204,199,199,9946400,995
2009/8/28,203,204,199,200,9800400,1000
2009/8/27,203,203,200,202,8534500,1010
2009/8/26,203,205,201,204,8776700,1020
2009/8/25,205,206,201,203,10721300,1015
2009/8/24,207,209,205,206,10247200,1030
2009/8/21,205,206,202,203,13004700,1015
2009/8/20,200,205,198,204,15008200,1020
2009/8/19,201,203,198,198,12204800,990
2009/8/18,197,203,196,201,12212600,1005
2009/8/17,209,209,201,201,13494800,1005
2009/8/14,201,210,200,209,28685900,1045
2009/8/13,202,202,199,200,5785200,1000
2009/8/12,200,200,198,199,4047000,995
2009/8/11,201,202,200,202,3987100,1010
2009/8/10,202,203,201,202,7888400,1010
2009/8/7,198,200,196,198,6738600,990
2009/8/6,201,202,197,200,8274500,1000
2009/8/5,204,205,200,201,8325800,1005
2009/8/4,203,205,202,203,16424100,1015
2009/8/3,199,200,198,198,6321800,990
2009/7/31,201,202,196,198,13337000,990
2009/7/30,200,200,194,198,10112400,990
2009/7/29,195,200,194,199,8506000,995
2009/7/28,199,199,195,199,8401900,995
2009/7/27,204,204,196,198,12114600,990
2009/7/24,203,204,198,199,15049000,995
2009/7/23,194,198,193,198,13384400,990
2009/7/22,197,197,193,194,12093400,970
2009/7/21,195,197,193,196,17684200,980
2009/7/17,189,191,185,187,9428000,935
2009/7/16,190,191,185,185,18956400,925
2009/7/15,181,184,179,180,13169300,900
2009/7/14,179,182,174,177,26460600,885
2009/7/13,180,185,170,171,23276400,855
2009/7/10,187,190,183,184,11607400,920
2009/7/9,186,191,182,186,18010900,930
2009/7/8,193,194,186,189,23272900,945
2009/7/7,204,205,198,199,13585200,995
2009/7/6,205,207,201,204,13101600,1020
2009/7/3,204,208,203,208,9846600,1040
2009/7/2,213,214,209,210,6870300,1050
2009/7/1,208,214,207,212,11215800,1060
2009/6/30,211,214,210,212,11800100,1060
2009/6/29,216,216,205,206,14120900,1030
2009/6/26,220,222,215,216,14899800,1080
2009/6/25,207,217,206,215,20957000,1075
2009/6/24,205,208,202,204,16160600,1020
2009/6/23,204,207,201,203,21271000,1015
2009/6/22,212,215,207,214,15483400,1070
2009/6/19,214,221,212,214,24689400,1070
2009/6/18,217,218,207,209,24848300,1045
2009/6/17,218,226,217,218,25604900,1090
2009/6/16,226,229,220,221,23588700,1105
2009/6/15,236,239,234,237,19356400,1185
2009/6/12,236,237,233,234,20649900,1170
2009/6/11,230,234,226,232,29116700,1160
2009/6/10,218,228,217,227,38707000,1135
2009/6/9,215,220,213,213,24823800,1065
2009/6/8,211,217,210,215,24808700,1075
2009/6/5,209,211,207,208,16891800,1040
2009/6/4,206,208,203,205,15662500,1025
2009/6/3,207,210,206,208,19959300,1040
2009/6/2,212,216,205,206,36052100,1030
2009/6/1,192,204,191,203,32820500,1015
2009/5/29,194,195,190,190,17008100,950
2009/5/28,190,193,189,192,14670800,960
2009/5/27,194,195,191,191,17119700,955
2009/5/26,192,193,188,189,12698900,945
2009/5/25,190,193,189,190,10427900,950
2009/5/22,187,191,184,187,18673900,935
2009/5/21,190,193,187,191,20764400,955
2009/5/20,184,192,184,190,33737500,950
2009/5/19,185,186,180,181,15145700,905
2009/5/18,179,180,176,177,8656100,885
2009/5/15,180,184,179,182,16008300,910
2009/5/14,181,182,177,178,22078900,890
2009/5/13,187,191,182,189,20997800,945
2009/5/12,188,189,183,183,22289600,915
2009/5/11,187,194,186,193,34909600,965
2009/5/8,179,185,177,180,27011900,900
2009/5/7,178,181,175,179,32736100,895
2009/5/1,156,168,156,168,55464200,840
2009/4/30,143,153,143,152,24265800,760
2009/4/28,146,149,140,140,10930700,700
2009/4/27,148,150,146,148,8537600,740
2009/4/24,145,151,144,145,13606000,725
2009/4/23,145,145,139,144,13833500,720
2009/4/22,150,151,142,144,12220600,720
2009/4/21,148,149,145,148,9451800,740
2009/4/20,153,156,150,154,9512500,770
2009/4/17,153,154,151,153,8533000,765
2009/4/16,155,158,147,147,18125100,735
2009/4/15,149,152,147,150,17557400,750
2009/4/14,158,159,151,153,17574000,765
2009/4/13,147,158,145,157,29433500,785
2009/4/10,140,145,139,145,23601900,725
2009/4/9,130,138,129,137,18388700,685
2009/4/8,128,130,127,128,8308300,640
2009/4/7,132,132,129,130,8135200,650
2009/4/6,131,134,130,131,13821100,655
2009/4/3,133,134,128,130,17650300,650
2009/4/2,128,130,127,129,17945600,645
2009/4/1,122,129,120,129,11605700,645
2009/3/31,120,123,117,117,9655300,585
2009/3/30,129,131,121,122,7430200,610
2009/3/27,136,136,129,129,12684800,645
2009/3/26,132,134,130,134,7925000,670
2009/3/25,131,135,129,134,11133700,670
2009/3/24,131,132,128,130,15816500,650
2009/3/23,121,127,119,126,17430000,630
2009/3/19,120,121,118,120,4985000,600
2009/3/18,118,121,117,120,10838500,600
2009/3/17,113,119,113,118,12414400,590
2009/3/16,110,113,110,112,10146000,560
2009/3/13,109,110,108,109,11369600,545
2009/3/12,111,112,108,109,6311300,545
2009/3/11,112,112,111,111,4929200,555
2009/3/10,110,111,108,108,4384500,540
2009/3/9,112,114,110,110,3887600,550
2009/3/6,114,116,110,110,7802100,550
2009/3/5,116,119,114,117,12265400,585
2009/3/4,110,113,109,111,6830400,555
2009/3/3,109,111,108,111,8240000,555
2009/3/2,110,112,109,111,5794200,555
2009/2/27,110,112,109,112,7075900,560
2009/2/26,108,113,107,110,12201100,550
2009/2/25,112,112,103,107,19234400,535
2009/2/24,111,111,107,109,14968300,545
2009/2/23,117,117,113,115,8033900,575
2009/2/20,121,122,118,119,5668100,595
2009/2/19,120,124,119,123,9303000,615
2009/2/18,117,119,116,118,6132600,590
2009/2/17,121,122,119,119,6806500,595
2009/2/16,123,124,121,122,6478600,610
2009/2/13,127,129,122,123,11014000,615
2009/2/12,126,127,123,125,10394600,625
2009/2/10,133,134,128,128,9810400,640
2009/2/9,137,138,133,134,5710700,670
2009/2/6,138,140,133,134,9576900,670
2009/2/5,135,138,134,136,9784800,680
2009/2/4,138,139,133,134,19360600,670
2009/2/3,137,142,136,137,12595900,685
2009/2/2,137,139,134,136,11867700,680
2009/1/30,145,146,138,141,10831500,705
2009/1/29,150,151,146,149,9136700,745
2009/1/28,144,148,143,147,10789700,735
2009/1/27,137,147,137,144,13261400,720
2009/1/26,136,138,135,135,5987000,675
2009/1/23,140,140,137,137,7350900,685
2009/1/22,145,146,140,141,9667700,705
2009/1/21,142,144,141,143,6218000,715
2009/1/20,148,149,144,146,7456400,730
2009/1/19,150,152,149,149,7460100,745
2009/1/16,147,148,145,148,10948500,740
2009/1/15,144,146,142,145,10151500,725
2009/1/14,152,153,147,149,11792300,745
2009/1/13,153,153,150,151,9786000,755
2009/1/9,163,165,159,159,11884000,795
2009/1/8,158,161,157,160,11515100,800
2009/1/7,160,165,159,165,22962900,825
2009/1/6,158,159,154,156,11174700,780
2009/1/5,155,158,154,156,12248200,780
2008/12/30,147,149,146,147,5592100,735
2008/12/29,146,148,144,147,6849900,735
2008/12/26,141,146,141,146,7863800,730
2008/12/25,141,142,140,140,3667600,700
2008/12/24,141,142,139,139,6824300,695
2008/12/22,146,147,142,143,11178600,715
2008/12/19,143,144,137,139,10077700,695
2008/12/18,139,145,138,144,8841500,720
2008/12/17,150,152,137,142,17361800,710
2008/12/16,145,150,142,146,15854100,730
2008/12/15,141,146,140,144,9263300,720
2008/12/12,145,146,136,137,19012700,685
2008/12/11,137,147,135,146,22345600,730
2008/12/10,131,138,131,138,11446700,690
2008/12/9,132,135,130,131,10268400,655
2008/12/8,128,130,124,130,11498000,650
2008/12/5,125,127,123,126,10542800,630
2008/12/4,130,131,123,124,20760400,620
2008/12/3,135,136,131,131,8932600,655
2008/12/2,136,138,133,133,13159000,665
2008/12/1,145,147,142,144,9693800,720
2008/11/28,139,146,138,145,17358700,725
2008/11/27,138,141,136,138,11981000,690
2008/11/26,135,139,133,134,8713100,670
2008/11/25,144,144,135,137,16403000,685
2008/11/21,118,135,117,134,21392700,670
2008/11/20,132,134,125,127,27521500,635
2008/11/19,146,147,140,141,10730500,705
2008/11/18,145,150,143,145,16884500,725
2008/11/17,150,153,147,147,14837300,735
2008/11/14,158,159,151,152,16881100,760
2008/11/13,151,153,149,151,12240200,755
2008/11/12,159,160,156,156,14320300,780
2008/11/11,161,168,160,162,19274700,810
2008/11/10,163,165,160,163,19738600,815
2008/11/7,156,161,153,157,34243000,785
2008/11/6,165,172,164,165,27578800,825
2008/11/5,169,180,167,178,47223200,890
2008/11/4,167,168,159,161,25390300,805
2008/10/31,160,167,156,160,36229200,800
2008/10/30,156,167,153,163,65084300,815
2008/10/29,167,168,143,150,35542400,750
2008/10/28,135,149,131,147,35017500,735
2008/10/27,153,160,140,140,23246200,700
2008/10/24,165,165,157,158,13906500,790
2008/10/23,165,168,156,168,22357400,840
2008/10/22,181,187,175,175,19832200,875
2008/10/21,190,196,187,190,22657100,950
2008/10/20,171,181,169,179,19318200,895
2008/10/17,175,176,161,166,22429500,830
2008/10/16,170,173,166,169,23101600,845
2008/10/15,193,196,185,194,24049800,970
2008/10/14,198,208,189,202,39560000,1010
2008/10/10,151,172,147,163,39641700,815
2008/10/9,172,181,168,171,46447000,855
2008/10/8,179,183,165,170,29011300,850
2008/10/7,177,191,176,189,45491800,945
2008/10/6,205,207,187,192,28002000,960
2008/10/3,219,222,208,213,22066900,1065
2008/10/2,239,240,222,224,15436400,1120
2008/10/1,245,248,236,238,18760300,1190
2008/9/30,235,244,234,238,15975500,1190
2008/9/29,270,270,254,255,10452000,1275
2008/9/26,281,282,266,269,9113200,1345
2008/9/25,282,283,276,279,10009500,1395
2008/9/24,284,292,280,291,10385700,1455
2008/9/22,291,298,290,291,16920500,1455
2008/9/19,268,277,266,277,14121900,1385
2008/9/18,253,259,250,259,14149300,1295
2008/9/17,267,268,256,260,11520800,1300
2008/9/16,255,264,253,257,15974900,1285
2008/9/12,271,278,268,275,9766600,1375
2008/9/11,274,280,266,267,9866200,1335
2008/9/10,269,279,266,274,9715100,1370
2008/9/9,285,286,275,276,9053800,1380
2008/9/8,284,292,282,289,12227900,1445
2008/9/5,262,277,262,272,24329200,1360
2008/9/4,287,289,275,277,27784200,1385
2008/9/3,305,305,291,295,31312700,1475
2008/9/2,310,314,305,307,8624100,1535
2008/9/1,312,313,310,311,3697100,1555
2008/8/29,312,315,308,315,12978800,1575
2008/8/28,314,314,310,311,5063000,1555
2008/8/27,314,317,311,312,7235600,1560
2008/8/26,318,319,314,316,6530600,1580
2008/8/25,322,324,318,323,6024600,1615
2008/8/22,330,334,319,321,14327600,1605
2008/8/21,318,329,317,327,17268300,1635
2008/8/20,310,315,309,313,6813100,1565
2008/8/19,311,313,309,309,5606000,1545
2008/8/18,308,317,307,316,11960600,1580
2008/8/15,311,312,307,311,8979700,1555
2008/8/14,311,315,308,312,12382600,1560
2008/8/13,314,316,307,309,14189500,1545
2008/8/12,326,326,315,316,8292200,1580
2008/8/11,326,327,323,324,8720600,1620
2008/8/8,315,327,312,323,11454400,1615
2008/8/7,325,331,318,320,13409300,1600
2008/8/6,315,326,311,325,16687200,1625
2008/8/5,314,315,306,307,15381700,1535
2008/8/4,323,326,317,317,15253800,1585
2008/8/1,328,333,321,323,15476400,1615
2008/7/31,342,344,327,333,15979200,1665
2008/7/30,331,345,328,342,30406700,1710
2008/7/29,320,329,320,327,17061300,1635
2008/7/28,323,326,321,322,9722500,1610
2008/7/25,331,331,319,320,14797200,1600
2008/7/24,336,338,333,337,7887600,1685
2008/7/23,325,337,323,332,12406300,1660
2008/7/22,318,327,315,325,13041700,1625
2008/7/18,320,324,315,315,8944200,1575
2008/7/17,322,324,315,317,11035800,1585
2008/7/16,329,329,315,317,14327200,1585
2008/7/15,336,338,330,332,16911100,1660
2008/7/14,333,341,330,333,11555400,1665
2008/7/11,332,336,327,333,13850600,1665
2008/7/10,322,329,320,328,13571900,1640
2008/7/9,333,337,327,328,13232400,1640
2008/7/8,339,340,328,329,14974700,1645
2008/7/7,336,339,330,337,13135800,1685
2008/7/4,342,344,335,339,10085800,1695
2008/7/3,345,347,339,343,11987500,1715
2008/7/2,360,364,347,350,12445000,1750
2008/7/1,356,367,356,361,16339400,1805
2008/6/30,355,360,353,354,8029200,1770
2008/6/27,349,355,348,353,9923200,1765
2008/6/26,360,363,356,356,7257900,1780
2008/6/25,363,365,356,360,10324500,1800
2008/6/24,368,373,365,366,9869300,1830
2008/6/23,359,370,355,364,11354000,1820
2008/6/20,370,371,362,366,9967500,1830
2008/6/19,375,376,366,367,11718300,1835
2008/6/18,375,380,374,379,8803300,1895
2008/6/17,377,382,372,377,8847800,1885
2008/6/16,370,378,369,376,11553400,1880
2008/6/13,365,371,361,364,12877300,1820
2008/6/12,364,365,358,360,15662000,1800
2008/6/11,378,380,368,374,12245500,1870
2008/6/10,390,392,376,376,10112500,1880
2008/6/9,388,396,388,388,9169200,1940
2008/6/6,396,399,391,391,10640800,1955
2008/6/5,394,396,386,387,16640600,1935
2008/6/4,398,401,392,394,12347800,1970
2008/6/3,400,406,397,398,10800400,1990
2008/6/2,405,407,402,405,12167100,2025
2008/5/30,399,403,397,402,12004800,2010
2008/5/29,399,403,396,396,11554600,1980
2008/5/28,407,407,394,394,11723000,1970
2008/5/27,402,408,400,408,12799700,2040
2008/5/26,405,410,399,400,14386600,2000
2008/5/23,417,418,405,406,17009300,2030
2008/5/22,399,414,394,413,18321300,2065
2008/5/21,404,409,400,404,17189600,2020
2008/5/20,409,418,407,412,22229200,2060
2008/5/19,408,413,404,406,32474800,2030
2008/5/16,392,402,390,401,24456800,2005
2008/5/15,390,401,385,385,24753500,1925
2008/5/14,384,386,381,385,12625900,1925
2008/5/13,389,391,378,384,13819200,1920
2008/5/12,385,390,378,388,11887800,1940
2008/5/9,404,404,391,393,7608500,1965
2008/5/8,407,408,399,399,10194000,1995
2008/5/7,401,412,400,408,20954800,2040
2008/5/2,395,397,388,391,11765000,1955
2008/5/1,395,405,385,387,19316600,1935
2008/4/30,422,428,395,400,32451800,2000
2008/4/28,419,420,415,419,8050000,2095
2008/4/25,416,419,412,416,13690100,2080
2008/4/24,407,417,405,413,30503100,2065
2008/4/23,395,408,394,402,12430300,2010
2008/4/22,402,403,396,396,8932100,1980
2008/4/21,398,408,395,405,23407700,2025
2008/4/18,392,395,382,391,11109100,1955
2008/4/17,399,404,390,392,22282900,1960
2008/4/16,391,395,388,395,19471100,1975
2008/4/15,393,397,388,392,12508500,1960
2008/4/14,380,388,378,388,8933500,1940
2008/4/11,384,391,379,390,15500700,1950
2008/4/10,376,388,370,383,16427800,1915
2008/4/9,392,396,376,381,18175100,1905
2008/4/8,391,400,386,389,22009600,1945
2008/4/7,382,398,377,396,28158300,1980
2008/4/4,368,381,364,373,38252400,1865
2008/4/3,348,366,347,363,39689200,1815
2008/4/2,342,345,335,338,14727500,1690
2008/4/1,335,336,327,332,13561800,1660
2008/3/31,336,338,327,330,8708500,1650
2008/3/28,339,344,336,342,12780100,1710
2008/3/27,341,344,337,342,8186000,1710
2008/3/26,343,350,341,344,12289200,1720
2008/3/25,343,344,335,343,13378600,1715
2008/3/24,328,338,327,330,11478700,1650
2008/3/21,330,332,319,326,12774200,1630
2008/3/19,334,335,322,334,16321500,1670
2008/3/18,322,326,314,319,13825200,1595
2008/3/17,326,326,315,322,17365800,1610
